4006904	eng	I'm a free man, Dan.
4006929	eng	What would this place be without Dan?
4006971	eng	The more you hate Dan, the more he will keep coming.
4007017	eng	The number of people who smoke increased in the last ten years.
4007023	eng	The proportion of people who smoke increased in the last ten years.
4007086	eng	When it came to the crunch, Tom couldn't bring himself to testify against Mary.
4007827	eng	Jim put the key into the lock.
4007851	eng	"Takatukaland" ist a nice mnemonic for a five-four time signature: Takatukalantakatukalantakatukaland...
4007910	eng	Did you buy a new phone?
4008610	eng	I went to two concerts last week.
4008720	eng	Do you have a lot of time to relax?
4008728	eng	When do you know me from?
4008730	eng	When did you get to know me?
4008734	eng	I've arrived.
4008748	eng	You know that I'm willing to try this.
4008773	eng	There has never been a nation that was not eventually destroyed.
4008780	eng	Why are you out at this hour?
4008781	eng	I want to improve my penmanship.
4008785	eng	I want to get smarter.
4008786	eng	Dan fought a war and won it.
4008788	eng	Dan is a brave man. He's not afraid of neighborhood bullies like you.
4008790	eng	When you begin downloading, please press the "Save" button.
4008793	eng	Dan spent his last day at work listening to techno music.
4008795	eng	Did you bring the book?
4008796	eng	Did you bring any books?
4008802	eng	Dan will always contribute sentences.
4008804	eng	Dan will never quit.
4008807	eng	Dan will always be here to help students.
4008811	eng	Do colleges give homework too?
4008813	eng	Dan knows very well how to deal with psychological warfare.
4008815	eng	It's raining, so the kids aren't playing in the yard.
4008818	eng	Dan was an expert at psychological warfare.
4008820	eng	I can speak five languages.
4008823	eng	Dan tried to use psychological warfare techniques to control some members of the group.
4008827	eng	Dan's psychological warfare techniques never worked with Linda.
4008830	eng	This morning, I woke up yet again to the sound of crying children.
4008835	eng	I didn't.
4008838	eng	I don't have any.
4008839	eng	Dan studied psychological warfare techniques at infantry academy.
4008842	eng	Are you going anywhere for vacation?
4008843	eng	Dan was in the special forces and they teach them psychological warfare there.
4008850	eng	Dan is staying here forever, whether you like it or not.
4008852	eng	Dan has the right to stay here after all.
4008855	eng	Dan is a citizen of this country and he will stay here forever.
4008860	eng	No one has the right to expel Dan from this country.
4008865	eng	Dan is Linda's worst nightmare.
4008869	eng	Would the girls please bring the donation boxes up to the stage?
4008870	eng	Dan learnt Esperanto by himself.
4008871	eng	How do I change my cell phone's ringtone?
4008874	eng	My cell phone has a built-in digital camera.
4008881	eng	An expert analyzed the fabric found in the car.
4008882	eng	When are you finally going to oil your door?
4008883	eng	Dan accused Linda of being a tranny.
4008885	eng	Dan asked Linda to take all of her clothes off.
4008889	eng	What will I find in the box?
4008890	eng	Dan became the prime suspect.
4008892	eng	Let's see what's in the box.
4008893	eng	Dan became the target of dangerous criminals.
4008894	eng	Dan claimed that he had lost his key.
4008897	eng	Dan created a site and published all of Linda's nude pictures in it.
4008898	eng	Dan didn't expect to find much about Linda's past.
4008901	eng	Dan didn't know where his car key was.
4008902	eng	I should learn Esperanto.
4008905	eng	That little boy wears glasses.
4008907	eng	Dan didn't like Linda's comments.
4008910	eng	Dan didn't say anything about his past.
4008911	eng	That little boy is wearing glasses.
4008912	eng	Dan doesn't have anything to do with that site.
4008915	eng	She sat down and lit a cigarette.
4008918	eng	Run.
4008920	eng	Dan drove Linda to her neighborhood.
4008921	eng	That's called true love.
4008923	eng	Tom wants me to stay away from him.
4008924	eng	Dan failed the polygraph test.
4008926	eng	Dan finally released his hostage after two days of captivity.
4008927	eng	Dan found tire tracks in the driveway.
4008929	eng	We're out of tissue paper, so I need to go buy some.
4008930	eng	Dan gave Linda numerous chances to explain.
4008931	eng	Dan gave two different accounts of the story.
4008932	eng	We're out of tissue paper, so I've got to go buy some.
4008933	eng	Dan got another call from Linda.
4008935	eng	Dan got a text message from Linda.
4008936	eng	That's not a horse, it's a donkey.
4008937	eng	Dan had been dead about six days.
4008939	eng	Dan had no idea about what he was being accused of.
4008941	eng	Dan had not been dead long.
4008942	eng	I can't take this pain any more.
4008943	eng	Dan instantly recognized Linda.
4008944	eng	Dan is on Linda's side.
4008945	eng	Dan killed just for the sake of it.
4008947	eng	Dan knew he had a problem.
4008948	eng	In Hungary, everyone speaks Hungarian.
4008949	eng	Dan knew what he was looking for.
4008950	eng	Dan left no traces behind.
4008951	eng	I passed a language test.
4008953	eng	Dan made Linda a sandwich.
4008956	eng	Dan needed to tip the balance in his favor.
4008958	eng	Dan photographed the body.
4008960	eng	If I were invisible, I wouldn't have to wear anything.
4008961	eng	Dan remembers the red interior of his grandfather's car.
4008963	eng	Dan repeatedly raped Linda.
4008964	eng	Dan reported to the police that his daughter had been abducted and raped.
4008965	eng	Dan revealed heartbreaking truths.
4008967	eng	I was also invited.
4008968	eng	I just got a letter from Brazil.
4008970	eng	He wrote a new book.
4008971	eng	Dan said that he couldn't take the site down.
4008973	eng	Dan said that he was moving up on Thursday.
4008975	eng	Dan's backpack was a few feet away from the road.
4008976	eng	Dan's body was badly decomposed.
4008978	eng	Dan sexually abused Linda.
4008979	eng	Dan suffered head injuries.
4008981	eng	Dan's throat was cut almost from ear to ear.
4008983	eng	Dan told Linda to take a shower.
4008985	eng	Dan told two law enforcement agencies two different accounts.
4008986	eng	Dan vacuumed his car.
4008988	eng	Dan wanted to have a polygraph test.
4008990	eng	Dan was amazed to find so many mushrooms in that part of the wood.
4008992	eng	Dan was a part-time student who also worked for a local pizza parlor.
4008994	eng	Dan was arrested at church.
4008997	eng	Dan was cooperative with the police.
4009000	eng	Dan was digging a ditch along the road.
4009002	eng	Dan was hit on the forehead with a hammer.
4009004	eng	Dan was in his early twenties when he was killed by a truck.
4009008	eng	Dan was last seen alive in the dawn of the same day he found dead.
4009009	eng	Dan was on the loose.
4009010	eng	Dan was quickly identified by the police.
4009014	eng	Dan was responsible for twenty-eight bank robberies.
4009017	eng	Dan will remember that scene for the rest of his life.
4009021	eng	Dan wore a blue jogging suit.
4009023	eng	Don't talk over me.
4009024	eng	Every Sunday, a new body was discovered.
4009027	eng	If you like Dan, translate his sentences.
4009029	eng	It was a warm spring afternoon.
4009031	eng	Judge Dan Anderson started questioning Linda.
4009034	eng	Just a week after he was released from jail, Dan mugged another person.
4009035	eng	Let Dan talk to me. Don't interrupt.
4009037	eng	Lieutenant Dan Anderson couldn't link Linda to the crime.
4009040	eng	Lieutenant Dan Anderson divided his men into teams, each with its assignment.
4009042	eng	Lieutenant Dan Anderson ordered his men to arrest Matt.
4009045	eng	Lieutenant Dan Anderson ruled out that Linda could be a suspect.
4009046	eng	Lieutenant Dan Anderson was called to a second murder scene.
4009047	eng	Linda had some jewellery on her.
4009048	eng	Linda identified Dan as the man who had raped her.
4009050	eng	Linda is fixing her hair.
4009053	eng	Linda's resistance sent Dan into a rage.
4009055	eng	Linda was a popular exotic dancer in London.
4009057	eng	Our town was added to the list of the most beautiful towns in the country.
4009058	eng	Police failed to produce physical evidence.
4009061	eng	Police followed Dan in unmarked cars.
4009063	eng	Police has at last had a break in the investigation.
4009067	eng	Police questioned many persons who worked near the crime scene.
4009069	eng	Police revealed that the heist was the work of professionals.
4009071	eng	Police stopped Dan's car and searched it.
4009074	eng	Show me where Dan is in this picture.
4009075	eng	Stay tuned. Dan is coming back after the break.
4009078	eng	The car key was in the glovebox.
4009079	eng	The FBI was an active partner in the investigation.
4009080	eng	The medical examiner determined that the woman's body had been there for at least three days.
4009081	eng	The second victim was identified as Dan Anderson.
4009084	eng	These tire tracks were made by a mid-size vehicle.
4009085	eng	There was a surveillance team watching Dan.
4009088	eng	This is one of the first things Dan would look for.
4009090	eng	This surveillance camera is our silent witness.
4009093	eng	Things escalated out of control.
4009094	eng	This event rocked Dan to his core.
4009096	eng	Unfortunately, the police had to wait until there was another victim to try to find more about the serial killer.
4009100	eng	Your faces are all too familiar to me, but I can't remember your names.
4009107	eng	Witnesses reported seeing Dan almost everywhere in the town.
4009108	eng	Without sufficient evidence, it was difficult to charge Dan with murder.
4009109	eng	Within seconds, Dan's life will change forever.
4009110	eng	With his wife dead, Dan stood to inherit half a million dollars.
4009112	eng	Why would Dan call me at this time?
4009113	eng	Who did Linda run away with?
4009116	eng	What did Dan ever do to you?
4009119	eng	Was Dan callously murdered like Linda?
4009120	eng	Was anyone injured inside the car?
4009121	eng	Time was working against Dan.
4009122	eng	Three people were found murdered in Dan's home.
4009124	eng	This town is known for its music industry.
4009130	eng	The wound Dan had on his cheek resembled a bite mark.
4009132	eng	The search began in the park.
4009134	eng	There were farmhouses all over the area.
4009135	eng	There was no connection between Dan and the victim's family.
4009138	eng	There was little evidence to collect from Dan's house.
4009139	eng	There was ice cream in the fridge.
4009141	eng	There was another big break in the case.
4009143	eng	The party continued on in Dan's house.
4009146	eng	The man in the pick-up truck fit Dan's description.
4009148	eng	The kids got noisy again.
4009150	eng	The investigation started to slow down.
4009153	eng	The FBI was brought in to investigate the murder.
4009154	eng	The crime scene had the earmarks of a professional execution.
4009157	eng	The bike was Dan's prized possession.
4009176	eng	That was just a stupid mistake.
4009178	eng	That was enough to issue a warrant for Dan's arrest.
4009179	eng	That was a silly mistake.
4009181	eng	That discovery changed the whole tone of the investigation.
4009182	eng	Something went wrong that morning.
4009184	eng	Police tracked down Dan's girlfriend, Linda.
4009185	eng	Police searched the murky lake.
4009186	eng	Police raced to the suspect's house.
4009189	eng	Police had Dan locked down.
4009190	eng	Police followed Dan in the open.
4009192	eng	Police conducted physical and electronic surveillance on Dan.
4009193	eng	People keep asking Dan how many languages he can speak.
4009196	eng	People called Reverend Dan Anderson for his advice.
4009197	eng	Outside the house, Lieutenant Dan Anderson found Linda's shoes.
4009198	eng	No one could hear Linda's screams.
4009199	eng	Now Dan is a minister.
4009201	eng	No abduction had been reported in that town since 1965.
4009203	eng	Linda was sexually assaulted by Dan.
4009204	eng	Linda was employed as a flight attendant.
4009206	eng	Linda ran off with Dan.
4009207	eng	Linda has vanished and no one really knows with whom she ran off.
4009209	eng	Linda claimed in her letter that she ran off to get married.
4009211	eng	Lieutenant Dan Anderson sent the sample to the FBI lab for testing.
4009212	eng	Lieutenant Dan Anderson sent a canine team to the crime scene.
4009213	eng	Lieutenant Dan Anderson responded to the frantic 911 call.
4009214	eng	Lieutenant Dan Anderson carefully collected samples for DNA testing.
4009215	eng	It wasn't like Dan to be so late.
4009217	eng	It turned out that Dan was Linda's cousin.
4009219	eng	It took a coast-to-coast investigation to find the murderer.
4009221	eng	It's been one year since Linda was raped.
4009223	eng	I hope Dan isn't watching us.
4009224	eng	How did Dan pay Matt for the crime?
4009226	eng	Halloween is around the corner.
4009228	eng	Everybody in the family wore glasses and Dan was no exception.
4009232	eng	Fortunately, Dan was on the way.
4009234	eng	Detective Dan Anderson was the only investigator to follow that lead.
4009235	eng	Detective Dan Anderson waited anxiously for the crime lab results.
4009236	eng	Detective Dan Anderson verified Linda's statements.
4009239	eng	Detective Dan Anderson took Linda to the station for further questioning.
4009240	eng	Detective Dan Anderson stayed on the trail like a bloodhound.
4009244	eng	Detective Dan Anderson scoured the scene for evidence.
4009245	eng	Detective Dan Anderson returned to Linda's house armed with a search warrant.
4009249	eng	Detective Dan Anderson picked up another trail.
4009254	eng	Detective Dan Anderson interviewed Linda.
4009257	eng	Detective Dan Anderson has finally pieced together the whole murder story.
4009259	eng	Detective Dan Anderson got an anonymous tip from a man who claimed to know Linda.
4009262	eng	Detective Dan Anderson gave Linda a routine polygraph test.
4009263	eng	Detective Dan Anderson checked Linda for weapons.
4009264	eng	Detective Dan Anderson called in the FBI.
4009266	eng	Detective Dan Anderson believed that it was Matt who carried out the killings.
4009270	eng	Detective Dan Anderson and his team conducted a more thorough search in the park.
4009271	eng	Dan wrote many letters to Linda's mother.
4009273	eng	Dan wore white tennis shoes.
4009274	eng	Dan wondered what Linda was trying to do.
4009277	eng	Dan will be with aunt Linda tomorrow.
4009279	eng	Dan watched the kids at the park.
4009280	eng	Dan was well aware that he could get a fortune from Linda's death.
4009281	eng	Dan was very upset and emotional.
4009285	eng	Dan was used as a go-between.
4009286	eng	Dan was two thousand miles away when the murder was committed.
4009287	eng	Dan was true to his word.
4009288	eng	Dan was too young to go to the park alone.
4009289	eng	Dan was the prime suspect.
4009293	eng	Dan was the hired gun.
4009294	eng	Dan was surprised by Linda's reaction.
4009296	eng	Dan was suffering a migraine headache.
4009297	eng	Dan was seen talking to an unknown man near the restaurant.
4009301	eng	Dan was reading a book about Charlie Chaplin.
4009303	eng	Dan was presumed dead, though his body had never been found.
4009306	eng	Dan was last seen wearing blue jeans and a black leather jacket.
4009309	eng	Dan was known to have high-powered weapons.
4009314	eng	Dan was killed just two days before the trial began.
4009318	eng	Dan was inside his apartment when he heard Matt and Linda arguing in the hallway.
4009319	eng	Dan was in desperate need of assistance.
4009321	eng	Dan was homeless and lived in his van.
4009323	eng	Dan was going to stay up all night long.
4009326	eng	Dan was deeply troubled by Linda's death.
4009327	eng	Dan was arrested and charged with rape.
4009328	eng	Dan was apparently murdered in his bed.
4009330	eng	Dan was a ruthless killer.
4009331	eng	Dan wants to see the manager right now.
4009333	eng	Dan wanted to talk to the police again.
4009335	eng	Dan wanted the rest of his money.
4009337	eng	Dan videotaped Linda's apartment.
4009340	eng	Dan tried to contact Linda's family.
4009341	eng	Dan took Linda's baby and disappeared into the night.
4009342	eng	Dan took Linda out on a date.
4009344	eng	Dan told Detective Linda Smith about the murder.
4009346	eng	Dan tied Linda's hands.
4009349	eng	Dan thinks that Linda was the mastermind of the murder.
4009351	eng	Dan talked to Linda on the phone repeatedly.
4009353	eng	Dan's version of the story didn't match the evidence.
4009355	eng	Dan suffered a terrible loss with the death of his wife, Linda.
4009357	eng	Dan's truck seemed to have disappeared without a trace.
4009358	eng	Dan strangled Linda with a pillow case.
4009360	eng	Dan stopped to pick up a friend.
4009363	eng	Dan's store was within walking distance from Linda's home.
4009365	eng	Dan stopped by to pick up Linda.
4009367	eng	Dan stood trial for the first degree murder of Linda Smith.
4009368	eng	Dan stole Matt's identity and cashed thousands of dollars from Matt's account.
4009372	eng	Dan spent hours scanning dozens of pages of Linda's diary.
4009374	eng	Dan smoked marijuana with Linda.
4009375	eng	Dan slipped through the fingers of the police.
4009376	eng	Dan's letter was postmarked London.
4009380	eng	Dan showed up at Linda's house.
4009382	eng	Dan shot Linda in the eye.
4009385	eng	Dan's home phone was tapped by police.
4009389	eng	Dan's fortune waned.
4009391	eng	Dan served only two weeks in jail before his family came up with bail money.
4009393	eng	Dan seemed a promising suspect.
4009396	eng	Dan's death sentence was commuted to life in prison without parole.
4009399	eng	Dan's car was the only one in the parking lot.
4009403	eng	Dan's car was missing from the garage.
4009404	eng	Dan's car was found outside a pub.
4009407	eng	Dan's body was found handcuffed in the woods.
4009410	eng	Dan's bedroom was in disarray.
4009414	eng	Dan saw Linda talking to an unknown man outside her home.
4009416	eng	Dan rented that car from London.
4009419	eng	Dan relayed messages between Matt and Linda.
4009423	eng	Dan received a letter in Linda's handwriting.
4009424	eng	Dan put everything back in the garage.
4009426	eng	Dan promised Linda to do everything he could to help and protect her.
4009430	eng	Dan printed thousands of pages of articles from the Internet.
4009432	eng	Dan posted missing person fliers everywhere in the town.
4009435	eng	Dan parked the rental car near the police station.
4009437	eng	Dan paid Linda a visit at her office.
4009440	eng	Dan ordered two books from the publishing house.
4009442	eng	Dan only talked briefly to Linda.
4009445	eng	Dan nourished the hope that Linda was still alive.
4009446	eng	Dan noticed Linda's photograph on the wall.
4009459	eng	Dan moved out of the area.
4009462	eng	Dan might have abducted Linda.
4009465	eng	Dan met Matt in prison.
4009469	eng	Dan may have had a fight with Linda.
4009472	eng	Dan made a grizzly discovery.
4009474	eng	Dan looked out the window and saw Linda coming.
4009476	eng	Dan lived a few blocks away from Linda's home.
4009478	eng	Dan likely smothered Linda until she died.
4009481	eng	Dan lied about his whereabouts.
4009482	eng	Dan left his daughter Linda with Matt.
4009484	eng	Dan knew nothing about the murders.
4009486	eng	Dan is worried about Linda's baby.
4009487	eng	Dan is still missing.
4009488	eng	Dan is considering living in London forever.
4009489	eng	Dan is a highly trained professional investigator.
4009490	eng	Dan is a firearms expert.
4009493	eng	Dan invited Linda for a very specific reason.
4009495	eng	Dan has been living in London since 1978.
4009497	eng	Dan harassed Linda with continuous calls.
4009500	eng	Dan handed the map to Linda.
4009501	eng	Dan had trouble with Linda's brother.
4009505	eng	Dan had that sinister feeling that something was wrong.
4009507	eng	Dan had started calling Linda almost a year before they met up.
4009510	eng	Dan had no alternative.
4009512	eng	Dan had lunch outside with Linda.
4009517	eng	Dan had many friends and no girlfriend.
4009519	eng	Dan had been missing for two years and was presumed dead.
4009521	eng	Dan had a very stormy relationship with Linda.
4009522	eng	Dan had a rocky relationship with Linda.
4009523	eng	Dan had a perfect alibi.
4009524	eng	Dan had an insatiable appetite towards violence.
4009525	eng	Dan had a lot of stereo entertainment equipment in his room.
4009528	eng	Dan had a hip surgery.
4009530	eng	Dan had a great time with Linda.
4009533	eng	Dan had a bloody nose inside the car.
4009536	eng	Dan got into his car and drove off.
4009538	eng	Dan gave the detective an account of his activities that day.
4009539	eng	Dan gagged Linda and locked her up in a closet.
4009542	eng	Dan found Linda's bike in the basement.
4009545	eng	Dan forgot himself and told the truth.
4009547	eng	Dan fixed a quick meal for Linda.
4009550	eng	Dan encouraged Linda to write to her father.
4009551	eng	Dan dumped Linda's body in the river.
4009553	eng	Dan drove to the river.
4009555	eng	Dan distanced himself from Linda's family.
4009558	eng	Dan discussed each detail with Linda.
4009561	eng	Dan discovered a pile of dirty clothes in Linda's backyard.
4009565	eng	Dan disconnected Linda from her respirator.
4009568	eng	Dan died of asphyxiation.
4009569	eng	Dan did some research on Linda.
4009570	eng	Dan didn't use a mobile.
4009573	eng	Dan didn't know where Linda was heading, but followed her anyway.
4009574	eng	Dan didn't intentionally murder Linda.
4009577	eng	Dan didn't have any empathy whatsoever to any human being.
4009578	eng	Dan didn't care about the feelings of others.
4009581	eng	Dan devised an escape scheme with one of his cellmates.
4009584	eng	Dance with angels.
4009585	eng	Dan denied he had anything to do with Linda's rape.
4009587	eng	Dan demanded to see the manager.
4009589	eng	Dan decided to risk it all.
4009590	eng	Dan couldn't understand the magnitude of what had taken place.
4009592	eng	Dan couldn't believe that Linda could do something that dumb.
4009594	eng	Dan corroborated Linda's story.
4009596	eng	Dan carefully lifted the badly decayed body of the cat.
4009597	eng	Dan came for a visit yesterday.
4009598	eng	Dan began to search the house.
4009600	eng	Dan assured Linda that he wasn't going to hurt her.
4009601	eng	Dan asked Linda for the rest of his payment.
4009602	eng	Dan approached Linda's car.
4009603	eng	Dan appears to have had several surgeries in the leg.
4009606	eng	Dan apologized and hung up.
4009608	eng	Dan and Linda stopped talking to each other.
4009609	eng	Dan and Linda flew to London.
4009613	eng	Dan agreed to talk to Detective Matt Brown at the station.
4009614	eng	Dan admitted that when he rolled Linda over, he was under the influence of marijuana.
4009617	eng	Both garage doors were open.
4009618	eng	A young girl's body was discovered near Dan's home.
4009621	eng	An intruder entered Dan's room.
4009622	eng	All of us were shocked by the news.
4009623	eng	After listening to Dan's voice on the phone, Linda started crying.
4009643	eng	What are your credentials ?
4009646	eng	What exactly are his credentials ?
4009861	eng	Hebrew is not at all old-fashioned, but rather modern, effervescent, and fresh.
4009873	eng	Please present any requests in writing.
4010211	eng	Everyone has their own burdens.
4010241	eng	Facebook and text messages have emerged as key evidence in the trial of a man for raping a student.
4010242	eng	Tom put his cap on back to front, in an effort to look hip.
4010243	eng	Tom forgot to lock his bike up, and when he came back it was gone.
4010244	eng	Tom's the life of the party.
4010245	eng	Tom's boss is a stuffed shirt, who's very awkward in social situations.
4010256	eng	This restaurant only serves appetizers.
4010257	eng	You should eat less red meat.
4010258	eng	I filled up the jacuzzi with hot water.
4010259	eng	Is Tom coming to pick you up?
4010260	eng	Are your parents coming to pick you up?
4010261	eng	The bathtub was filled with hot water and flower petals.
4010263	eng	Not you, too, Tom.
4010264	eng	Nooo, Tom! Not you, too!
4010269	eng	My name is Jim.
4010272	eng	Excuse me, I don't understand.
4010274	eng	Do you speak Kiribati?
4010275	eng	The Prime Minister admitted that the government's new social security policy probably wouldn't pass the pub test.
4010297	eng	My eyesight is not good.
4010301	eng	He's a very lucky man.
4010302	eng	She's a very lucky girl.
4010304	eng	Tom, do you still love me?
4010305	eng	"Tom, do you still love me?" "Of course, I do."
4010308	eng	We were supposed to go swimming together.
4010314	eng	Did you enjoy your swim?
4010323	eng	I have no idea where we are or where we're going.
4010325	eng	Are you a religious person?
4010329	eng	Tom chewed on his pencil.
4010331	eng	She removed her makeup and washed her face.
4010332	eng	What are you doing here, Tom? Mary doesn't want to see you.
4010333	eng	I'm going to a garden party.
4010334	eng	What did he say this time?
4010335	eng	What did she say this time?
4010336	eng	They did not go to sleep until the early hours of the morning.
4010337	eng	Tom removed his fake beard.
4010339	eng	Tom removed his wig.
4010340	eng	She stood very close to him.
4010341	eng	He stood very close to her.
4010350	eng	I had the pleasure to try the good Gaucho barbecue.
4010368	eng	He is not as handsome as Tom.
4010381	eng	I prefer quail eggs.
4010554	eng	Does Bach not tell you anything?
4010559	eng	There's nothing without divine will.
4011388	eng	If I could've prevented this, I would've.
4011389	eng	Tom spent his summer vacation at his grandmother's.
4011390	eng	Tom's house is about the same size as Mary's.
4011391	eng	Everybody dies.
4011392	eng	Tom wanted to ask a question, but he didn't.
4011393	eng	Tom took an umbrella to school, but Mary didn't.
4011394	eng	Even if I wanted to do that, I couldn't.
4011395	eng	I tried to get Tom to help me, but he wouldn't.
4011414	eng	My hair is longer than Tom's.
4011415	eng	The wallet I found was Tom's.
4011416	eng	The car parked in front of your house is Tom's.
4011417	eng	Which suitcases are Tom's?
4011418	eng	Which suitcase is Tom's?
4011419	eng	How long were you at the zoo?
4011420	eng	Tom took his brother to the zoo.
4011421	eng	Tom asked me to take him to the zoo.
4011422	eng	You'd like that now, wouldn't you?
4011423	eng	You'd like to help, wouldn't you?
4011424	eng	You wouldn't really do that, would you?
4011425	eng	Get a chair for Tom, would you?
4011426	eng	Hold onto this for me, would you?
4011427	eng	You'll come back to visit, won't you?
4011428	eng	You'll come back to see us, won't you?
4011429	eng	You'll be nice to Tom, won't you?
4011430	eng	You'll come back to see us sometime, won't you?
4011431	eng	What am I going to do without you?
4011432	eng	How am I going to survive without you?
4011433	eng	How will I manage without you?
4011434	eng	It's not the same around here without you.
4011435	eng	Wouldn't it be better if I went with you?
4011436	eng	Are your parents with you?
4011437	eng	Am I the only one that agrees with you?
4011438	eng	Am I the only one who agrees with you?
4011439	eng	Do you have your guitar with you?
4011440	eng	Do you want someone to go with you?
4011441	eng	Do you need me to go with you?
4011442	eng	What am I going to do with you?
4011443	eng	Are you sure you don't want me to go to Boston with you?
4011444	eng	Are you going to ask Mary to go to the prom with you?
4011445	eng	Can I get a minute with you?
4011446	eng	Could we have a minute with you?
4011447	eng	Can I have a minute with you?
4011448	eng	Could I have a minute with you?
4011449	eng	Are you sure you don't want me there with you?
4011450	eng	Will you take me with you?
4011451	eng	Am I the only one that doesn't agree with you?
4011452	eng	Am I the only one who doesn't agree with you?
4011453	eng	Could we have a word with you?
4011454	eng	Excuse me, can I have a word with you?
4011455	eng	Tom hasn't been totally honest with you.
4011456	eng	Let me be honest with you.
4011457	eng	Maybe I should go with you.
4011459	eng	Perhaps I might come with you.
4011460	eng	Tom and Mary don't agree with you.
4011461	eng	I'm surprised that Tom didn't agree with you.
4011462	eng	Hand me the hammer, will you?
4011463	eng	Keep an eye on Tom, will you?
4011464	eng	By the way, where were you?
4011465	eng	You weren't supposed to come here, were you?
4011466	eng	What did I say to upset you?
4011467	eng	How are they treating you?
4011468	eng	How have they been treating you?
4011469	eng	How's married life treating you?
4011470	eng	Does that sound likely to you?
4011471	eng	What else did Tom say to you?
4011472	eng	Are they important to you?
4011473	eng	Is it really that important to you?
4011474	eng	Why is this so important to you?
4011475	eng	Does that seem right to you?
4011476	eng	Does that sound right to you?
4011477	eng	Does Tom look nervous to you?
4011478	eng	Did Tom say anything about this to you?
4011479	eng	Does that seem fair to you?
4011480	eng	Does this seem fair to you?
4011481	eng	What does it matter to you?
4011482	eng	Does that sound familiar to you?
4011483	eng	How can I ever make it up to you?
4011484	eng	How can I make this up to you?
4011485	eng	What did Tom ever do to you?
4011486	eng	Why did I ever listen to you?
4011487	eng	Why should we listen to you?
4011488	eng	Does that seem practical to you?
4011489	eng	Why does it matter so much to you?
4011490	eng	Does that mean anything to you?
4011491	eng	Does that make any sense to you?
4011492	eng	What's that smell like to you?
4011493	eng	What's it look like to you?
4011494	eng	What does that look like to you?
4011495	eng	What's that look like to you?
4011496	eng	What does that sound like to you?
4011497	eng	What difference does it make to you?
4011498	eng	Why would Tom lie to you?
4011499	eng	Does that look like blood to you?
4011500	eng	When was the last time Tom talked to you?
4011501	eng	No one is threatening you.
4011502	eng	How can we ever thank you?
4011503	eng	Don't forget to say thank you.
4011504	eng	Remember to say thank you.
4011505	eng	Even if I knew where Tom was, I wouldn't tell you.
4011506	eng	Tom told me not to tell you.
4011507	eng	How long will it really take you?
4011508	eng	Why does that surprise you?
4011509	eng	Why should that surprise you?
4011510	eng	Didn't you get the money I sent you?
4011511	eng	Did you like the roses I sent you?
4011512	eng	Did you get the letter I sent you?
4011513	eng	Did you listen to the MP3 file I sent you?
4011514	eng	I know Tom will be happy to see you.
4011515	eng	Listen, I need to see you.
4011516	eng	What business is that of yours?
4011517	eng	Is that a friend of yours?
4011518	eng	Was Tom a friend of yours?
4011519	eng	Take care of yourselves.
4011520	eng	Do you often talk to yourself?
4011521	eng	How did you support yourself?
4011522	eng	Are you proud of yourself?
4011523	eng	Here, look for yourself.
4011524	eng	Why do you doubt yourself?
4011525	eng	Please control yourself.
4011526	eng	Are you sure you can handle it by yourself?
4011527	eng	Do you really think you can do that by yourself?
4011528	eng	Did you really build that by yourself?
4011529	eng	Do you expect me to believe you did this by yourself?
4011530	eng	Did you really do this all by yourself?
4011531	eng	What are you doing sitting here in the dark all by yourself?
4011532	eng	Are you here all by yourself?
4011533	eng	How can we ever repay you?
4011534	eng	I think Tom will probably remember you.
4011535	eng	What do I have to say to persuade you?
4011536	eng	What can I say to persuade you?
4011537	eng	What's it going to take to persuade you?
4011538	eng	How much cash do you have on you?
4011539	eng	What job did they offer you?
4011540	eng	Are they taking care of you?
4011541	eng	Are they taking good care of you?
4011542	eng	Why would I be afraid of you?
4011543	eng	Why do you think I'm scared of you?
4011544	eng	What singers were popular when you were young?
4011545	eng	What bands were popular when you were young?
4011546	eng	Tom played the clarinet when he was younger.
4011547	eng	I worked on a farm when I was younger.
4011548	eng	It was very nice meeting you.
4011549	eng	Where would you like me to meet you?
4011550	eng	What time should I meet you?
4011551	eng	Tom said he wants to meet you.
4011552	eng	Everyone's dying to meet you.
4011553	eng	How did you get Tom to marry you?
4011554	eng	Tom obviously loves you.
4011555	eng	My parents are going to love you.
4011556	eng	What makes you so sure Tom likes you?
4011557	eng	Did you get the note that I left you?
4011558	eng	Do you really think I'm going to kiss you?
4011559	eng	Do you mind if we join you?
4011560	eng	Would you mind if we join you?
4011561	eng	No one's going to hurt you.
4011562	eng	Has Tom ever hit you?
4011563	eng	Are you sure I can't help you?
4011564	eng	Why don't you let us help you?
4011565	eng	Now who's going to help you?
4011566	eng	Do you really think I'm going to help you?
4011567	eng	Isn't there anyone else who can help you?
4011568	eng	Why wouldn't Tom help you?
4011569	eng	What makes you think I'll help you?
4011570	eng	How exactly may I help you?
4011571	eng	No one's going to help you.
4011572	eng	Perhaps I'll be able to help you.
4011573	eng	Maybe I'll be able to help you.
4011574	eng	You've heard about it, haven't you?
4011575	eng	You've been waiting for this, haven't you?
4011576	eng	You've been letting me win, haven't you?
4011577	eng	You have told Tom the truth, haven't you?
4011578	eng	You've been lying about everything, haven't you?
4011579	eng	You've been thinking about me, haven't you?
4011580	eng	You've gotten used to having Tom around, haven't you?
4011581	eng	You've decided to take the job, haven't you?
