reason	283536	The reason he was absent was that he had a severe headache.	彼が休んだ理由はひどい頭痛がしたからだった。
reason	284333	They shut his water off because he didn't pay the bill.	彼が料金を払わなかったので水道を止められた。
reason	285272	His grandfather died of cancer a year ago.	彼のおじいさんは１年前に、ガンで亡くなった。
reason	289447	He had no money and so could not buy any food.	彼はお金がなかったので、食べ物を買うことができなかった。
reason	289473	He was arrested because he stole the money.	彼はお金を盗んだので逮捕された。
reason	290263	I don't like him because he loses his temper easily.	彼はすぐ怒るので嫌いだ。
reason	292513	He works hard because he is anxious to succeed.	彼はひたすら成功を望んで懸命に働く。
reason	293142	He grew a beard to look more mature.	彼はもっと大人に見えるようにひげをはやした。
reason	293151	He came all the way from Kyushu to see the Mona Lisa.	彼はモナリザを見るためにはるばる九州から来た。
reason	293230	He rented a room on the top floor in order to enjoy a good view.	彼はよい眺めが楽しめるように最上階の部屋を借りた。
reason	293679	He listened very carefully in order not to miss a single word.	彼は一言も聞きもらすまいとたいへん注意して聞いた。
reason	294199	He has gone to Italy to study music.	彼は音楽の勉強のため、イタリアに行った。
reason	294204	He settled down in his armchair to listen to the music.	彼は音楽を聴くために、椅子に座って落ち着いた。
reason	294447	He worked very hard for the sake of his family.	彼は家族のために、とても一生懸命働いた。
reason	294477	He studied very hard to become a scientist.	彼は科学者になるために一生懸命勉強した。
reason	295142	He got up to see if he had turned off the light in the kitchen.	彼は起き上がって、台所の電気を消したかどうか確かめた。
reason	295234	He has gone to Osaka on urgent business.	彼は急用で大阪へ行ってます。
reason	295313	He was in prison on a charge of robbery.	彼は強盗の罪で刑務所に入っていた。
reason	295680	He ran to catch up to his brother.	彼は兄に追いつこうと走った。
reason	295930	He moved to a warmer place for the sake of his health.	彼は健康のためにもっと暖かいところへ引っ越した。
reason	295931	He gave up drinking for the sake of his health.	彼は健康のために酒をやめた。
reason	296219	He can't walk now because he got injured in a traffic accident.	彼は交通事故でけがをして今歩けない。
reason	296248	He has gone to Paris on official business.	彼は公用でパリへ行っている。
reason	296775	He stopped smoking because his wife and children asked him to.	彼は妻と子供たちにお願いされたのでタバコをやめた。
reason	297021	He has gone to New York on business.	彼は仕事でニューヨークへ行きました。
reason	297153	He worked hard to make his child happy.	彼は子供を幸せにするために一生懸命働いた。
reason	298264	He is studying hard so that he can pass the examinations.	彼は試験に合格できるように一生懸命勉強をしている。
reason	298545	He felt that the reason he was able to succeed was because of his friends' help.	彼は自分が成功できたのは、友人達が助けてくれたお陰だと思った。
reason	299062	He has sold his car, so he goes to the office by train.	彼は車を売ったので、電車で通勤している。
reason	300389	He wore a mask so that no one could recognize him.	彼は正体を見破られないように仮面をつけていた。
reason	300606	He was late because of the snow.	彼は雪のせいで遅刻した。
reason	301228	He works hard to support his large family.	彼は大家族を養うために精を出して働いている。
reason	302910	He insulted her. That is why she got angry.	彼は彼女を侮辱した。そういうわけで彼女は怒ったのだ。
reason	303095	He was sick, so he did not go out.	彼は病気だった、それで外出しなかった。
reason	303103	He was absent from school because he was sick.	彼は病気で学校を休んだ。
reason	303696	He is a busy man, so you can only get in touch with him by telephone.	彼は忙しい人だから、電話でなければ彼と連絡をとれないでしょう。
reason	303772	He came all the way from Nikko to see me off.	彼は僕を見送りにはるばる日光から来てくれた。
reason	303834	He is buying some wood so that he can make a bookcase.	彼は本箱を作るために材木を少し買っている。
reason	304648	He stopped to think which way to go.	彼は立ち止まってどちらの道へ行こうかと考えた。
reason	304686	He works hard so that he can study abroad.	彼は留学できるように一生懸命勉強している。
reason	304737	He is studying hard in order not to disappoint his parents.	彼は両親を失望させまいと一生懸命に勉強している。
reason	304996	They stayed married for the sake of their children.	彼らが結婚生活を続けていられるのは子供たちのことを考えてのことだ。
reason	306185	They didn't swim because it was cold.	彼らは寒かったので泳ぎませんでした。
reason	306594	They closed down the ferry service since it was no longer economical.	彼らは採算がとれなくなったのでフェリー運航を廃止した。
reason	306632	They worked hard for the sake of their children.	彼らは子供たちのために懸命に働いた。
reason	307033	They came early so they wouldn't miss the prelude.	彼らは前奏曲を聞き漏らさないように早く来た。
reason	307136	They studied the map to find a short cut.	彼らは地図で近道を調べた。
reason	310005	She quit her job because of the low pay and long hours.	彼女は、低賃金と長時間労働が理由で、仕事をやめた。
reason	310271	She stayed up late to finish sewing your dress.	彼女はあなたのドレスを縫い上げるためによる遅くまで起きていた。
reason	311240	She worked hard to get the work done.	彼女はその仕事を終わらせようと良く働いた。
reason	311784	She is very kind. This is why she is liked by everybody.	彼女はとても親切だ。それが彼女がみんなに好かれる理由だ。
reason	312151	She can't go to the party because she doesn't have a babysitter.	彼女はベビーシッターがいないのでパーティーには行けません。
reason	312419	She started early in order to avoid the rush hour.	彼女はラッシュアワーを避けるために早く出発した。
reason	312689	She studied abroad in order to brush up her English.	彼女は英語を再び学ぶため、海外で勉強した。
reason	313444	She turned off the lights so she could enjoy the moonlight.	彼女は月の光を楽しむために電灯を消した。
reason	313451	She moved to a warmer place for the sake of her health.	彼女は健康のためにもっと温かいところへ引っ越した。
reason	314194	She came all the way from New York to see me.	彼女は私に会いにはるばるニューヨークからやってきた。
reason	314619	She had forgotten her umbrella so I lent her mine.	彼女は自分のかさを忘れてきたので、私のを貸してやった。
reason	315624	She ran as fast as she could to catch up with the others.	彼女は他の人に追いつくためにできるかぎり速く走った。
reason	315649	She decided to drink water instead of soft drinks in order to lose weight.	彼女は体重を減らすためにソフトドリンクの代わりに水を飲むことにした。
reason	315960	She broke the dish on purpose just to show her anger.	彼女は怒っている事を示そうとわざとその皿を割った。
reason	316340	She is likely to refuse to follow his advice, because she does not like him.	彼女は彼のアドバイスを断りそうだ。なぜなら彼女は彼が好きではないからだ。
reason	316572	She wants to lose weight because she is overweight.	彼女は肥満なので体重を減らしたいと思っている。
reason	316853	She has a cold and is absent from school.	彼女は風邪をひいて、学校を休んでいる。
reason	318393	I didn't go to the party because I was sick.	病気だったので、私はパーティーに行きませんでした。
reason	319134	My father was late for work this morning because of a traffic jam.	父は今朝、交通渋滞のために仕事に遅れた。
reason	319752	I was absent from school because I had a cold.	風邪をひいていたので、学校を休んだ。
reason	321182	I didn't answer your letter, because I was busy.	忙しかったので君の手紙の返事を書かなかった。
reason	323801	I overslept because my alarm didn't go off.	目覚し時計が鳴らなかったので寝過ごしてしまった。
reason	324172	I took a taxi so that I would be in time for the appointment.	約束の時間に間に合うようにタクシーにのった。
reason	326610	Let go of my arm! I can't stand people touching me.	腕を離せ。人に触れられるのにはがまんがならんのだ。
reason	398104	He was found guilty of attempted murder for attacking his mother with a knife.	彼は自分の母親にナイフで切り付け殺人未遂で有罪になった。
gambling	29743	I really enjoyed betting in Las Vegas.	ラスベガスの賭け事は本当に楽しかった。
gambling	37305	Tom gambled away a fortune in one night.	トムはギャンブルで一夜にして財産をすってしまった。
gambling	63142	You've got to give up gambling once and for all.	ギャンブルはきっぱりと止めなさい。
gambling	63143	You might as well throw your money away as spend it on gambling.	ギャンブルに金を使うくらいなら、捨てた方がましだ。
gambling	63144	Once you get the taste for gambling, it's hard to give it up.	ギャンブルで味を占めるとなかなか止められない。
gambling	63145	Gambling was by no means his only source of income.	ギャンブルが彼の唯一の収入源というわけでは決してなかった。
gambling	69078	You don't like gambling, do you?	あなたは賭事が好きではないのですね。
gambling	251747	Both my father and my brother are fond of gambling.	私の父も兄もどちらも賭事が好きです。
gambling	252961	I bet ten dollars on that horse.	私はあの馬に１０ドル賭けた。
gambling	261048	I made a bet that she would win the game.	私は彼女が試合に勝つと賭けた。
gambling	284272	I bet five dollars that he will not come.	彼が来ないことに５ドルかけよう。
gambling	285165	It was gambling that brought about his ruin.	彼に破滅をもたらしたのは賭け事だった。
gambling	287299	Was it gambling that brought about his bankruptcy?	彼の破産を引き起こしたのは賭事のためでしたか。
gambling	291220	He bet two pounds on the horse.	彼はその馬に２ポンドを賭けた。
gambling	302632	He made a bet with her.	彼は彼女と賭けをした。
gambling	303730	He bet me twenty dollars that I wouldn't do it.	彼は僕がそうしないだろうと僕を相手に２０ドル賭けた。
gambling	321333	I wouldn't bet on that horse if I were you.	僕が君ならその馬に賭けたりしない。
gambling	321347	I wagered him a dollar that I'd sell more magazines than he would.	僕が彼より雑誌を多く売ることに彼と１ドル賭けた。
gambling	652579	The first thing you hear when arriving in Vegas is the ching ching ching of the slot machines.	ベガスに着いて最初に耳に入ってくるのは、チン、チン、チンというスロットマシンの音だ。
gambling	1026029	Tom doesn't like poker at all.	トムさんはポーカーが全然好きじゃないんです。
gambling	2592874	Stop gambling.	賭け事はやめなさい。
gambling	2593874	You must stop gambling.	ギャンブルはやめなさい。
gambling	7323226	Tom lost all his money at the casino.	トムは全財産をカジノで失った。
permission	1594	May I ask a question?	質問があるのですが。
permission	15811	You may make use of his library.	君は彼の蔵書を利用して良い。
permission	15994	You are free to go out.	君は勝手に出かけていいよ。
permission	16031	You are free to go home.	君は自由に帰っていいよ。
permission	16082	You may use my new car.	君は私の新しい車を使ってもよい。
permission	16158	You don't have to go to the party unless you want to.	君が行きたくなければそのパーティーに行く必要はない。
permission	16405	You may go home now.	君はもう家へ帰ってよろしい。
permission	16481	You may go anywhere you like.	どこでも好きなところに行っていいよ。
permission	16640	You may go at once.	君はすぐ行ってよろしい。
permission	16687	You can use this car.	君はこの車を使ってもいい。
permission	16938	You may read whichever book you like.	君の読みたいどんな本でも読んでよい。
permission	16969	May I use your phone?	電話借りてもいい？
permission	17088	May I take your picture?	あなたの写真を撮ってもいいですか。
permission	17096	May I borrow your dictionary?	辞書借りてもいい？
permission	17186	You may invite any person you like.	君の好きな人なら誰でも招きなさい。
permission	17250	You can go or stay, as you wish.	行くも留まるも君次第だよ。
permission	17298	Can I use your pencil?	君の鉛筆を使ってもいいですか。
permission	17354	Can I use your pen?	君のペンをつかってもいい？
permission	17637	You may swim now.	君たちは今から泳いでもよろしい。
permission	18018	I can't allow you to do that.	君がそうすることを許すわけには行かない。
permission	18059	You may stay here as long as you like.	あなたは好きなだけここにいてもよい。
permission	19693	You can take your time.	急がなくてもいいよ。
permission	19823	May I take a rest?	休んでもいいですか。
permission	20426	You can go home if you like.	帰宅したいなら帰宅してもいいですよ。
permission	21226	You may leave your bag here.	鞄はここに置いていってもいいですよ。
permission	22017	May I go out to play?	外に遊びに行ってもいいですか。
permission	24080	May I take a few days off to visit my family?	家族の所へ行きたいものですから、２～３日休みをとってもいいでしょうか。
permission	24538	You may sit wherever you like.	お好きな席におかけください。
permission	24965	You may take anything you like.	好きなのを持って行っていいよ。
permission	25357	You can wear your undershirt.	下着は着けたままでいいですよ。
permission	27683	May I run with you?	一緒に走ってもいいですか。
permission	27796	Can I have a bite?	一口食べてもいいですか。
permission	28188	You may sit down on the chair.	椅子に座ってもよろしい。
permission	29758	Can I borrow your radio?	ラジオを借りていいですか。
permission	29865	You may come if you like.	よろしかったら来てもいいですよ。
permission	30849	You can go if you want to.	行きたければ行けば。
permission	30906	You may go home if you want to.	帰りたいなら帰っても構いません。
permission	31156	You can leave the room now.	もう部屋を出てもよろしい。
permission	31229	May I start eating now?	もう食べ始めてもいいですか。
permission	31403	You can go home now.	あなたはもう家に帰ってもいいですよ。
permission	31409	Will you permit us to leave now?	もう帰ってもよろしいでしょうか。
permission	31423	May I go home now?	もう家に帰ってもよいですか。
permission	31610	You will be allowed to go out soon.	もうすぐ外出してもよくなるでしょう。
permission	33268	Bobby may watch TV until 7:00.	ボビーは７時までテレビをみていいわ。
permission	33378	You can use the hotel's swimming pool.	ホテルのプールが利用できる。
permission	33778	May I borrow your pen?	ペンを貸してもらえますか。
permission	34901	May I play the piano?	ピアノを弾いてもよいですか。
permission	35466	Can I borrow your scissors?	はさみを貸してくださいますか。
permission	36106	You can eat whatever you like.	なんでも好きなものを食べてよろしい。
permission	36541	May I borrow your knife?	ナイフをお借りできますか。
permission	36841	You may take any picture you like.	どれでも好きな絵をとってよろしい。
permission	36843	You may take whichever you like.	好きなものどれでも取りな。
permission	37925	You can take either book.	どちらの本でも取りなさい。
permission	37926	You may choose whichever book you like.	どちらの本でも好きな方を選んでもいいですよ。
permission	37973	You may take either of the glasses.	どちらのグラスをとってもよい。
permission	37981	You may choose whichever you want.	どちらでも欲しい方を選んでいいですよ。
permission	38182	You may go wherever you like.	どこでも好きなところへ行ってよろしい。
permission	39139	Can I turn off the TV?	テレビ消してもいい？
permission	39142	May I turn on the TV?	テレビを付けてもいいですか。
permission	39144	May I turn on the television?	テレビを点けてもいいですか。
permission	39254	Can I turn on the TV?	テレビつけてもいい？
permission	39949	May I ask you something?	あなたに質問をしてもいいですか。
permission	40398	You can invite any person you like.	だれでも好きな人を招いていいよ。
permission	40624	Do you mind if I smoke?	タバコを吸ってかまいませんか。
permission	41784	May I try it on?	それを着てみてもいいですか。
permission	41909	May I do it right now?	それをすぐしてもいいですか。
permission	42690	You can put it anywhere.	それはどこへ置いてもいい。
permission	43947	You may take either of the books.	その本のどちらかを持っていってもいいです。
permission	44452	You can tear the box open.	その箱は破って開けていいよ。
permission	46946	You may use either of the dictionaries.	その辞書のうちどちらか一方を使いなさい。
permission	48605	May I use the shoe polish?	その靴磨きを使ってもいいですか。
permission	50947	Will you permit me to go there?	そこに行ってもよろしいですか。
permission	51454	Will you please let me go now?	すみませんが、もう行かせていただけませんか。
permission	52073	You don't need to go at once.	すぐ出かける必要はないよ。
permission	52093	You may go out as long as you come back soon.	すぐ帰ってさえ来るなら君は出かけてもよい。
permission	52095	You may go out only if you come back soon.	すぐ帰ってきさえすれば、君は出かけてもいいよ。
permission	52172	You don't need to leave right now.	すぐに出かける必要はない。
permission	52203	You may go out as long as you came back soon.	すぐに帰ってきてくれさえすれば君は外出してもよい。
permission	54953	May I try this on?	これ試着してもいいですか？
permission	55978	You can keep this one for yourself.	これはあなたの分としてとっておいてよろしい。
permission	56836	May I borrow this book?	この本をお借りしてもよろしいですか。
permission	57281	I like this skirt. May I try it on?	このスカートがいいのですが、試着してもいいですか。
permission	57367	You can smoke in this room.	この部屋ではたばこを吸ってもいい。
permission	57695	May I use this telephone?	この電話を使ってもいいですか。
permission	58107	You can't use this washing machine.	この洗濯機は使えません。
permission	59029	You can use a dictionary for this exam.	この試験は辞書持ち込み可です。
permission	59167	You can go home after you have finished this work.	この仕事が終わったら帰ってよい。
permission	59451	You are not permitted to bring dogs into this building.	この建物には犬を連れて入れません。
permission	60224	May I use this pencil?	この鉛筆を使ってもいいですか。
permission	60528	May I borrow this pen?	このペンをお借りしていいですか。
permission	60529	May I use this pen?	このペンお借りしていいですか？
permission	60530	You can use this pen.	このペンを使っていいですよ。
permission	60625	You can play this piano, but not at night.	このピアノを弾いてもいいが、夜はだめだ。
permission	60651	May I use this bat?	このバットを使ってよろしいか。
permission	61040	Can I try on this jacket?	このジャケットを試着できますか。
permission	61385	May I borrow this CD?	このＣＤを借りてもいいですか。
permission	61683	Did you get permission to park here?	ここの駐車許可をとりましたか。
permission	61732	Could I park my car here?	ここに車をとめてもよろしいですか。
permission	61734	You may park here.	ここに駐車してもいいですよ。
permission	61759	Is it OK if I sit here?	ここ座ってもいいですか？
permission	61773	You may stay here if you want to.	ここにいてもらっても差し支えありません。
permission	61886	Are we allowed to take pictures here?	ここで写真を撮ってもよろしいですか。
permission	63393	You may invite whoever wants to come.	きたい人は、誰でも招待してよい。
permission	63935	You may go if you choose.	お望みならいってもいいですよ。
permission	65241	Are we allowed to use the elevator?	エレベーターに乗ってもよいのですか。
permission	65513	My father doesn't let me go out alone at night.	うちの父ったら、夜私を一人で外へ出してくれないの。
permission	66187	You may always use my dictionary.	いつでも私の辞書を使っていい。
permission	66189	You may use my typewriter at any time.	いつでも私のタイプライターを使っていいですよ。
permission	66191	You may call me anytime.	いつでも私に電話をしてもいいですよ。
permission	66194	You can use it anytime.	いつでも使って下さい。
permission	66209	You may use it any time.	いつでもそれを使ってください。
permission	66211	You can use this computer any time.	いつでもこのコンピューターを使っていいよ。
permission	66544	May I ask some questions?	いくつか質問してもいいですか。
permission	68701	May I eat that cake?	あのケーキ食べてもいい？
permission	69071	You may stay with me for the time being.	あなたは当分の間私のところにいても良い。
permission	69108	You are free to talk with anyone.	あなたは誰とでも自由に話すことができる。
permission	69244	You are free to go or stay.	あなたは自由に去ることもとどまることもできる。
permission	69312	You may use my dictionary.	あなたは私の辞書を使ってもよろしい。
permission	69553	You may go home.	あなたは家に帰ってもよろしい。
permission	69677	You can borrow three books at a time.	あなたたちは一度に３冊の本を借りることが出来ます。
permission	69857	You can go wherever you want.	あなたはどこでも行きたい所へ行けます。
permission	69932	You may choose any of them.	あなたはそれらのうちのどれを選んでもよい。
permission	69953	You may open the window.	あなたはその窓を開けてもよい。
permission	70068	You may read this book.	この本読んでもいいよ。
permission	70676	You may choose any book you like.	あなたの好きな本はどれでも選んでよい。
permission	71453	You may invite whoever you like.	あなたが好きな人をだれでも招待してもいい。
permission	73137	I was allowed to take a week off.	１週間の休暇を取っても良い事になった。
permission	73299	Children under 18 are not admitted.	１８歳未満の方は入場できません。
permission	73351	You can go out, as long as you promise to be back by 11 o'clock.	１１時までに帰ってくると約束してくれるのなら外出してよろしい。
permission	237605	You will be allowed to use this room tomorrow.	君は明日この部屋を使ってもよい。
permission	238143	The policeman permitted him to park there.	警官は彼がそこに駐車してもよいと言った。
permission	240658	You can stay as long as you like.	好きなだけいてください。
permission	240664	You may stay at my house as long as you like.	好きなだけ長く私たちの家に滞在しなさい。
permission	240666	You may talk as much as you like.	好きなだけ話すことができます。
permission	240667	You may come whenever you like.	好きなときにいつでも来てよい。
permission	240680	You may choose what you like.	好きなものを選んでいいよ。
permission	241073	You do not have to go to the dance unless you want to.	ダンスパーティーに行きたくないなら行かなくてもいいよ。
permission	241074	You may go if you wish, it's up to you.	行きたければ行けばいい。君次第だよ。
permission	241697	May I watch TV now?	今テレビを見てもいいですか。
permission	242132	May I leave now?	今出発していいですか。
permission	242333	Can I go hiking next Sunday?	今度の日曜ハイキングに行ってもいい？
permission	242416	May I use your car today?	今日、車を借りてもいいですか。
permission	242554	Can I go swimming this afternoon?	今日の午後泳ぎに行ってもいいですか。
permission	242805	May I leave school early today?	今日は学校を早退してもいいでしょうか。
permission	242861	You can take today off.	今日は仕事を休んでよい。
permission	242975	You don't need to study today.	今日は勉強しなくてよろしい。
permission	243029	You can use my car today.	今日私の車を使っていいよ。
permission	243312	May I watch TV tonight?	今夜テレビを見てもいいですか。
permission	243399	You can stay till tonight.	今夜まででしたら延長できます。
permission	243402	May I go to the movies tonight?	今夜映画見に行ってもいい。
permission	243931	You don't have to stay to the end.	最後までご期待しなくてもよろしいです。
permission	244199	You may leave out the details.	細かい所は省いて構わない。
permission	245147	Can I go for a walk?	散歩に行ってもよいですか。
permission	245150	May I go out for a walk?	散歩に出かけてもよろしいですか。
permission	245438	You may leave when you have finished the work.	仕事を終えたら帰ってよろしい。
permission	245482	You may use my typewriter if you want to.	使いたければ、私のタイプライターを使ってもいいよ。
permission	246217	You can go however you like.	思い通りに行けるのさ。
permission	250390	You may use my pen at any time.	私のペンはいつでも使って下さい。
permission	250396	You may use my pen.	私のペンを使ってもよろしい。
permission	251053	You can use my bicycle.	私の自転車を使っても良いよ。
permission	252594	I was allowed to go there on condition that I came back by five o'clock.	私は５時までに帰って来るという条件でそこへ行くことを許された。
permission	253707	I am forbidden to use this telephone.	私はこの電話を使うのを禁じられている。
permission	261258	I can hardly understand what she says.	私は彼女の言うことがほとんど分らない。
permission	263356	May I use some paper?	紙を借りてもいいですか。
permission	264498	May I borrow your bicycle?	自転車を借りてもいいですか。
permission	264499	May I borrow your bike?	自転車を借りてもよろしいですか。
permission	264856	You may spend this money freely.	自由にお金を使っていいですよ。
permission	264863	You are free to use this car.	自由にこの車を使ってください。
permission	268144	May I borrow your eraser?	消しゴムを借りてもいい？
permission	272537	You can stay here till the snow stops.	雪がやむまでここにいても良い。
permission	273032	The teacher granted me permission to go home early.	先生は早退の許可をくれた。
permission	273051	The teacher permitted him to go home.	先生は彼が帰宅する事を許可した。
permission	273216	May I go to the river?	川へ行ってもいいですか。
permission	273827	You can't have dessert until you finish your meal.	全部食べないとデザート抜きですよ。
permission	273987	May I use the vacuum cleaner?	掃除機を貸してもらえますか。
permission	274009	You can go out, as long as you promise to be back early.	早く帰ってくると約束する限り、出かけてもいい。
permission	277635	You can use my car as long as you drive it carefully.	注意して乗ってくれるなら僕の車を使ってもいいよ。
permission	278467	You can go out and play as long as you stay in the yard.	庭にいるのならそとであそんでもいいわよ。
permission	282657	May I open the box?	箱を開けてもいいですか。
permission	297557	He let me use his typewriter.	彼は私にをタイプ使わせてくれた。
permission	297711	He let me leave the room.	彼は私に部屋を出て行かせてくれた。
permission	300822	He was granted permission to go home early.	彼は早く帰ってもいい許可を得た。
permission	306651	They won't allow us to enter the garden.	彼らは私たちが庭に入るのを許そうとしないのだ。
permission	310058	She was allowed to go to the disco on condition that she was back by ten.	彼女は１０時までの帰ることを条件にディスコに行くことを許された。
permission	313697	She is forbidden to go out.	彼女は今外出禁止です。
permission	319158	My father doesn't allow me to go out with Bill.	父は私がビルとデートするのを許してくれない。
permission	319159	My father allowed me to go swimming.	父は私が泳ぎに行くのを許してくれた。
permission	319346	My father won't allow me to keep a dog.	父は僕が犬を飼うことを許してくれない。
permission	321505	You may use my car at any time.	僕の車いつでも使っていいよ。
permission	323329	You can keep this tape until tomorrow.	明日までこのテープを持っていていいよ。
permission	324515	Can I go out and play?	遊びに行ってもいい？
permission	324617	You can watch TV after supper.	夕食の後テレビを見てもいい。
permission	324986	You may bring whoever wants to come.	来たい人は誰でも連れてきてよろしい。
permission	324987	You may invite any person who wants to come.	来たがっている人なら誰でも招きなさい。
permission	325710	My parents would not let me go out with boys.	両親は私が男と付き合うことを絶対に許そうとはしなかった。
permission	325934	May I sit next to you?	隣に座っても良いですか。
permission	388282	May I borrow your car?	車をお借りできますか。
permission	430144	May I eat this hamburger?	このハンバーガーを食べてもいいですか。
permission	456355	May I come in?	入ってもいいですか？
permission	456367	May I smoke?	煙草を吸ってもいいですか？
purpose	22334	He went to France to brush up on his speaking ability.	会話力に磨きをかけるため、彼はフランスに行った。
purpose	22525	I came to Tokyo to attend a conference.	会議に出席するために東京に来ました。
purpose	22894	We went into a shop to get some food.	我々は食べ物を買うために店に入った。
purpose	23325	The purpose of our trip is to visit a new factory.	我々の旅行の目的は新しい工場を見学することである。
purpose	23721	Hanako came all the way from Hokkaido in order to see her father.	花子さんは父に会うために、はるばる北海道からやって来た。
purpose	24858	What do you learn English for?	何のために英語を学ぶのですか。
purpose	25399	I came to this country for the purpose of studying music.	音楽を勉強するためにこの国へやってきた。
purpose	28309	Professor Ito went to the United States for the purpose of studying linguistics.	伊藤教授は言語学の研究のためアメリカへ行った。
purpose	29757	I took the radio apart to repair it.	ラジオを修理するために分解した。
purpose	32008	Mary goes to that restaurant for lunch every other day.	メアリーは一日おきに、そのレストランへお昼ご飯を食べに行く。
purpose	32380	Mayuko came running to meet us.	マユコは私たちをむかえに走ってきた。
purpose	33221	Bob hurried home in order to watch the TV program.	ボブはそのテレビ番組を見るために、急いで家へ帰った。
purpose	33720	We went to the lake to row a boat.	ボートをこぎに湖に出かけた。
purpose	34675	Jack stood aside for Hitomi to enter.	ヒトミが入れるようにジャックは脇に立った。
purpose	34787	We are going downtown to eat pizza.	ピザを食べに町へ行くところです。
purpose	38761	What do you learn Spanish for?	どうしてスペイン語を学ぶのですか。
purpose	53812	Jane went to the bank to take out some money.	ジェーンはお金を引き出しに銀行へ行った。
purpose	54380	What's the purpose of your visit?	ご滞在の目的は。
purpose	58238	I want to buy this material for a new dress. How much does it cost?	この生地、今度作ろうと思ってる服に使おうと思うんですが、幾らしますか。
purpose	58548	She is saving money to go abroad.	この所は海外旅行するために貯金している。
purpose	63960	My mother is making sandwiches for lunch.	お母さんは、お昼にサンドイッチをつくっている。
purpose	65043	I have been to the station to see my uncle off.	おじを見送りに駅に行ってきたところだ。
purpose	238885	Ken and Joe went to the park to play tennis.	健とジョーはテニスをしに公園へ行ったわよ。
purpose	238891	Ken went to the supermarket to buy some eggs.	健はいくつかの卵を買うためにスーパーマーケットへ行きました。
purpose	238916	Ken went to the park to meet Yumi.	ケンはユミに会うために公園へ行った。
purpose	244952	What is the use of reading magazines?	雑誌なんか読んで何の役に立つというのか。
purpose	246979	I came to Japan to see Kyoto.	私が日本に来た目的は、京都を見物することです。
purpose	247686	The purpose of our trip is to visit friends and see some tourist spots.	私たちの目的は友人を訪問し、いくつかの観光名所を見て回ることです。
purpose	247723	I studied hard to enter the school.	私は、その学校に入学するためによく勉強した。
purpose	248017	We went to the mountain to ski.	私たちはスキーをしに山へ行きました。
purpose	248404	We went to see a comedy in London.	私たちはロンドンに喜劇を見に行った。
purpose	248516	We go to school to learn.	私たちは学ぶために学校に行く。
purpose	248634	I went to the theater to see a modern drama.	私たちは現代劇を見にその劇場へ行った。
purpose	248904	We came here to build a new town.	私たちは新しい町を作るためにここへ来た。
purpose	248951	We eat so that we can live.	私たちは生きるために食べる。
purpose	249000	We went to Hakata to visit my grandmother.	私たちは祖母を見舞いに博多へ行きました。
purpose	249325	We went to see turtles on the beach.	私たちは浜辺にカメを見に行きました。
purpose	249354	We go to school to study.	私たちは勉強するために学校へ行く。
purpose	249439	We went to the park to play baseball.	私たちは野球をしに公園へ行った。
purpose	250161	Will you draw me a map to show me the way to the station?	私に地図を書いて駅までの道順を教えてくれませんか。
purpose	250729	My brother went to the United States to study law.	私の兄は法律の勉強をするためにアメリカへいった。
purpose	251907	My sister went to Italy to study music.	私の妹は音楽を勉強するためにイタリアへいった。
purpose	252289	I went to Nagano to take pictures of the mountains covered with snow.	私は、雪をかぶった山の写真を撮るために長野に行った。
purpose	252330	I asked him to go to my room for my glasses.	私は、彼に、私の眼鏡を取りに私の部屋へ行くように頼んだ。
purpose	253161	I used to go to that library to study.	私はいつも勉強しにあの図書館へ行ったものだ。
purpose	253235	I have just been to the station to see my uncle off.	私はおじを見送りに駅まで行ってきたところだ。
purpose	253754	I went to Tokyo to buy this book.	私はこの本を買いに東京に行った。
purpose	254970	I stopped to smoke.	私はタバコを吸うために立ち止まった。
purpose	255091	I went to the park to play tennis.	私はテニスをしに公園にきました。
purpose	255267	I went to Tokyo to see Tony.	私はトニー君に会いに東京に行った。
purpose	255364	I bought a pendant to wear to the party.	私はパーティーにしていくペンダントを買った。
purpose	255956	I stood aside to let them pass.	私はわきによって彼らを通した。
purpose	256110	I hurried in order to catch the first train.	私は一番列車に間に合うように急いだ。
purpose	256333	I would like to go to Austria in order to study music.	私は音楽の勉強にオーストリアへ行きたい。
purpose	256426	I went to the library to read some books.	私は何冊かの本を読むために図書館へ行きました。
purpose	256599	I wish to go to Paris to study art.	私は絵の勉強をする為に、パリに行きたい。
purpose	256672	I hurried in order not to be late for school.	私は学校に遅刻しないように急いだ。
purpose	257003	I went to the airport to see my mother off.	私は空港へ母を見送りに行った。
purpose	257153	I went to the station to see my brother off.	私は兄を見送りに駅にいった。
purpose	257234	I went to the hospital to have my eyes tested.	私は検眼をしてもらいに病院に行きました。
purpose	257265	I've come to see the sights.	私は見物に来ました。
purpose	257689	I went to the hospital to see my wife.	私は妻を見舞いに病院にいった。
purpose	257892	I have come to see you on business.	仕事上の面会に伺いました。
purpose	258077	I studied hard in order to pass the examination.	私は試験に受かるために熱心に勉強した。
purpose	258492	I turned the table upside down to fix it.	私は修理するためにテーブルを上下にひっくり返した。
purpose	259428	I hurried to make up for the lost time.	私は遅れた時間を埋め合わせようと急いだ。
purpose	260325	I wrote him to ask why.	私は彼になぜかと尋ねる手紙をかいた。
purpose	260357	I went there to meet him.	私は彼に会う為にそこへ行った。
purpose	260540	I went to the hospital to inquire after his health.	私は彼の安否を尋ねに病院へ行った。
