comparison	258932	I study math harder than you do.	私は数学を、君よりも熱心に勉強する。	Io studio matematica più duramente di lei.
comparison	260814	I'm younger than he is.	私は彼より若いです。	Io sono più giovane di lui.
comparison	261223	I have three times as many books as she has.	私は彼女の３倍の本を持っている。	Io ho il triplo dei suoi libri.
comparison	261535	I'm as tall as my father.	私は父と同じぐらい背が高い。	Sono alta come mio padre.
comparison	261693	I don't get up as early as my mother.	私は母ほど早く起きません。	Io non mi alzo presto come mia madre.
comparison	261774	People say I look about the same age as my sister.	私は妹と同じくらいに見えると言われます。	La gente dice che io sembro avere circa la stessa età di mia sorella.
comparison	268259	The elephant is the largest land animal.	象は陸上の動物の中で最も大きい。	L'elefante è il più grande animale terrestre.
comparison	269261	The new tunnel is twice as long as the old one.	新トンネルは旧トンネルの２倍の長さだ。	Il tunnel nuovo è lungo il doppio di quello vecchio.
comparison	271107	No other mountain in the world is so high as Mt. Everest.	世界でエベレストほど高い山はない。	Nessun altra montagna al mondo è così alta come il Monte Everest.
comparison	274430	My son is now as tall as I am.	息子はもう私と同じ身長だ。	Mio figlio è alto quanto me ora.
comparison	274439	My son is small for his age.	息子は年の割には小柄だ。	Mio figlio è piccolo per la sua età.
comparison	275094	Which is larger, the sun or the earth?	太陽と地球とではどちらが大きいですか。	Qual è più grande, il sole o la terra?
comparison	275124	The sun is larger than the moon.	太陽は月より大きい。	Il sole è più grande della luna.
comparison	275146	The sun is about 1,000,000 times as large as the earth.	太陽は地球の約百万倍の大きさがある。	Il sole è circa 1.000.000 di volte più largo della terra.
comparison	277126	The earth is about six times as large as the moon.	地球は月の約６倍の大きさである。	La terra è circa sei volte più grande della luna.
comparison	277494	China is twenty times as large as Japan.	中国は、日本の２０倍の大きさがあります。	La Cina è venti volte più grande del Giappone.
comparison	277495	China is the largest country in Asia.	中国はアジアで最も広大な国である。	La Cina è il più grande paese dell'Asia.
comparison	277500	China is much larger than Japan.	中国は日本よりとても大きい。	La Cina è molto più grande del Giappone.
comparison	278744	Iron is harder than gold.	鉄は金よりも固い。	Il ferro è più duro dell'oro.
comparison	278745	Iron is much more useful than gold.	鉄は金より遥かに役に立つ。	Il ferro è molto più utile dell'oro.
comparison	279096	Country life is healthier than city life.	田舎の生活は都会の生活より健康的だ。	La vita di campagna è più sana della vita di città.
comparison	279730	Which is larger, Tokyo or Kobe?	東京と神戸ではどちらが大きいですか。	Qual è la più grande, Tokyo oppure Kobe?
comparison	279731	In comparison with Tokyo, London is small.	ロンドンは東京に比べて小さい。	Paragonata a Tokyo, Londra è piccola.
comparison	279760	The population of Tokyo is larger than that of New York.	東京の人口は、ニューヨークの人口より多い。	La popolazione di Tokyo è maggiore di quella di New York.
comparison	279765	The population of Tokyo is about five times as large as that of our city.	東京の人口は、私たちの市の約五倍です。	La popolazione di Tokyo è circa cinque volte maggiore di quella della nostra città.
comparison	279779	Tokyo is bigger than Yokohama.	東京は横浜よりも大きい。	Tokyo è più grande di Yokohama.
comparison	279801	Tokyo has a larger population than any other city in Japan.	東京は日本の他のどの都市より人口が多い。	Tokyo ha una popolazione maggiore di qualsiasi altra città in Giappone.
comparison	280749	Nara is as old as Kyoto.	奈良は京都と同じくらい古い。	Nara ha la stessa età di Kyoto.
comparison	280823	This is the cheaper of the two.	二つのうちではこちらの方が安い。	Questo è il più economico tra i due.
comparison	281425	Japan's population is larger than that of Britain and France put together.	日本の人口はイギリスとフランスを合わせたより多い。	La popolazione del Giappone è maggiore di quelle di Regno Unito e Francia messe insieme.
comparison	281427	The population of Japan is much larger than that of Australia.	日本の人口はオーストラリアよりもずっと多い。	La popolazione del Giappone è molto maggiore di quella dell'Australia.
comparison	281490	Japan is not as large as Canada.	日本はカナダほど大きくない。	Il Giappone non è grande come il Canada.
comparison	281491	Japan is smaller than Canada.	日本はカナダより小さい。	Il Giappone è più piccolo del Canada.
comparison	284367	He is the very best baseball player in our school.	彼こそ本校で野球の最優秀選手だ。	Lui è proprio il giocatore di baseball migliore della nostra scuola.
comparison	285300	His camera is three times as expensive as mine.	彼のカメラの値段は僕のカメラの値段の３倍だ。	Il prezzo della sua macchina fotografica è tre volte quello della mia.
comparison	285416	He is taller than his brother.	彼のほうが兄より背が高い。	Lui è più alto di suo fratello.
comparison	286589	His car is similar to mine.	彼の車は私のと似ている。	La sua automobile è simile alla mia.
comparison	288548	He is the tallest of the three.	彼は３人の中で一番背が高い。	Lui è il più alto dei tre.
comparison	289756	He is the tallest in his class.	彼はクラスの中で一番背が高い。	È il più alto della sua classe.
comparison	289924	He is the richest man on earth.	彼はこの世で一番の金持ちだ。	È l'uomo più ricco sulla faccia della terra.
comparison	289926	He is fatter than when I last saw him.	彼はこの前あったときより太っている。	È più grasso di quando l'ho visto per l'ultima volta.
comparison	292105	He's much younger than Tom.	彼はトムよりずっと若い。	Lui è molto più giovane di Tom.
comparison	292196	He's shorter than Tom.	彼はトムより背が低い。	Lui è più basso di Tom.
comparison	292720	He has much more money than I have.	彼はぼくよりたくさんお金を持っている。	Lui ha molti più soldi di me.
comparison	292915	He looks just like his mother.	彼はまったく母親にそっくりだ。	Lui assomiglia proprio a sua madre.
comparison	294150	He is twice as heavy as his wife.	彼は奥さんの２倍の体重があります。	Lui pesa il doppio di sua moglie.
comparison	294528	He is considered one of the greatest scientists in our country.	彼は我が国で最も偉大な科学者のうちの一人だと考えられている。	È considerato come uno dei migliori scienziati del paese.
comparison	294556	He is the best player on our team.	彼は我々のチームで最もすぐれた選手である。	Lui è il miglior giocatore della nostra squadra.
comparison	295621	He runs as fast as you.	彼は君と同じくらい速く走る。	Lui corre veloce come lei.
comparison	295648	He's stronger than you.	彼は君より強い。	Lui è più forte di lei.
comparison	296004	He isn't as stupid as he looks.	彼は見かけほど愚かではない。	Lui non è stupido come sembra.
comparison	296008	He is much older than he looks.	彼は見かけよりずっと年をとっている。	Lui è più anziano di quel che sembra.
comparison	296134	He is the greatest architect that has ever lived.	彼は古今まれなりっぱな建築家である。	Lui è il più grande architetto che abbia mai vissuto.
comparison	296570	He got up earlier than usual this morning.	彼は今朝、いつもより早く起きた。	Stamattina s'è svegliato prima del solito.
comparison	296817	He looks young for his age.	彼は歳の割に若く見える。	Lui sembra giovane per la sua età.
comparison	297091	He earns more money than he can spend.	彼は使いきれないほどの金を稼ぐ。	Lui guadagna più soldi di quanti ne possa spendere.
comparison	297277	He is the tallest man that I have ever seen.	彼は私が今まで会ったうちで、一番背が高い人です。	Lui è l'uomo più alto che io abbia mai visto.
comparison	297378	He is the fastest runner in our class.	彼は私たちのクラスで一番速いランナーです。	È il corridore più veloce nella nostra classe.
comparison	297981	He is as old as my father.	彼は私の父と同い年です。	Lui ha la stessa età di mio padre.
comparison	297982	He is as tall as my father.	彼は私の父と同じぐらい背が高い。	È alto come mio padre.
comparison	298043	He speaks English better than I do.	彼は私よりも英語を上手に話す。	Lui parla l'inglese meglio di me.
comparison	298053	He is younger than me by three years.	彼は私より三つ年下です。	Lui è più giovane di me di tre anni.
comparison	298064	He is stronger than I am.	彼は私より力が強い。	Lui è più forte di me.
comparison	298765	He compared his car to the new model.	彼は自分の車を新型自動車と比較してみた。	Ha confrontato la sua macchina con una nuova.
comparison	300278	He is the greatest man in the world.	彼は世界中で一番偉大な人です。	Lui è il più grande uomo del mondo.
comparison	303288	He is not as tall as his father.	彼は父親ほど背が高くない。	Lui non è alto come suo padre.
comparison	303291	He has just as many books as his father does.	彼は父と同じくらいたくさんの本を持っている。	Ha altrettanti libri quandi suo padre.
comparison	303628	He resembles his mother.	彼は母親に似ている。	Lui ricorda sua madre.
comparison	305321	Their parents are older than ours.	彼らの両親はうちの両親より年をとっています。	I loro genitori sono più anziani dei nostri.
comparison	306473	They compared the new car with the old one.	彼らは新しい車と古い車を見比べた。	Confrontarono la macchina nuova con quella vecchia.
comparison	307554	They are as strong as us.	彼らは僕たちと同じくらい強い。	Loro sono forti come noi.
comparison	309099	Her house is two or three times as large as ours.	彼女の家は我が家より２、３倍広い。	La sua casa è due o tre volte più grande della nostra.
comparison	309747	Her mother is not as old as she looks.	彼女の母は見かけほどには年とってはいない。	Sua madre non è vecchia come sembra.
comparison	310279	She is more famous than you.	彼女はあなたより有名だ。	Lei è più famosa di te.
comparison	310400	She spent more money than usual.	彼女はいつもより多くお金を使った。	Lei ha speso più soldi del solito.
comparison	311824	She's as busy as Tom.	彼女はトムと同じくらい忙しい。	Lei è impegnata come Tom.
comparison	311827	She's older than Tom.	彼女はトムより年上だ。	Lei è più anziana di Tom.
comparison	312167	She is more beautiful than any other girl.	彼女はほかのどの少女よりも美しい。	Lei è più bella di qualsiasi altra ragazza.
comparison	312280	She speaks English as if she were a native speaker.	彼女はまるで母語を話すように英語を話します。	Lei parla l'inglese come se fosse una parlante nativa.
comparison	313361	She is as tall as you.	彼女は君と同じ背の高さだ。	Lei è alta come voi.
comparison	313927	She's not as beautiful as her sister.	彼女はお姉さんほど美しくない。	Lei non è bella come sua sorella.
comparison	314032	She runs faster than I do.	彼女は私よりも足が速い。	Lei corre più velocemente di me.
comparison	314114	She is as young as I am.	彼女は私と同じくらい若い。	Lei è giovane come me.
comparison	314300	She gets up the earliest in my family.	彼女は私の家族の中で一番早く起きる。	Nella mia famiglia lei è la prima ad alzarsi.
comparison	316338	She has twice as many books as he has.	彼女は彼の２倍の本を持っている。	Lei ha il doppio dei libri di lui.
comparison	317019	She is two years younger than me.	彼女は僕より２歳年下だ。	Lei ha due anni in meno di me.
comparison	317057	She's as pretty as her sister.	彼女は妹に劣らずきれいだ。	Lei è carina come sua sorella.
comparison	318343	The part of an iceberg under the water is much larger than that above the water.	氷山の水に隠れている部分は水面上に表れている部分よりもはるかに大きい。	La parte sommersa di un iceberg è molto più grande della parte visibile.
comparison	318790	No other mountain in Japan is as high as Mt. Fuji.	富士山ほど高い山は日本には他に有りません。	Nessun'altra montagna in Giappone è più alta del Monte Fuji.
comparison	319177	My father is the tallest of us all.	父は私たちの中で一番背が高い。	Mio padre è il più alto di tutti noi.
comparison	319343	My father is two years younger than my mother is.	父は母より２歳若い。	Mio padre è due anni più giovane di mia madre.
comparison	321483	My shoes are bigger than yours.	僕の靴は君のより大きい。	Le mie scarpe sono più grandi delle vostre.
comparison	321486	My dog is smaller than yours is.	僕の犬は君のより小さい。	Il mio cane è più piccolo del tuo.
comparison	321675	I'm as tall as Tom.	僕はトムと同じくらいの背の高さだ。	Sono alta come Tom.
comparison	324478	Yuka types better than Alice.	由香はアリスよりじょうずにタイプを打ちます。	Yuka batte a macchina meglio di Alice.
comparison	325900	Quality is more important than quantity.	量より質が重要だ。	La qualità è più importante della quantità.
comparison	327087	That building is the tallest in Japan.	その建物は、日本で一番高いです。	Quell'edificio è il più alto in Giappone.
comparison	372048	She is smarter than he is.	彼女は彼より頭がいい。	Lei è più intelligente di lui.
comparison	406588	Tom is older than I am.	トムは私より年上です。	Tom è più anziano di me.
comparison	407133	I like white wine better than red wine.	私は赤ワインより白ワインのほうが好きです。	Io preferisco il vino bianco al vino rosso.
comparison	482368	Mom is older than Dad.	母は父より年上です。	La mamma è più anziana del papà.
comparison	506450	China is bigger than Japan.	中国は日本より大きいです。	La Cina è più grande del Giappone.
comparison	628287	She's way taller than me.	彼女は私よりずっと背が高い。	È molto più alta di me.
comparison	887621	She's taller than him.	彼女は彼より背が高い。	Lei è più alta di lui.
comparison	1028486	Tom is the same age as Mary.	トムはメアリーと同い年。	Tom ha la stessa età di Mary.
comparison	1028511	Tom is shorter than Mary.	トムはメアリーより背が低い。	Tom è più basso di Mary.
comparison	1396207	He's three years older than she is.	彼は彼女より三歳年上です。	Lui ha tre anni più di lei.
comparison	1396380	Which is larger, Japan or England?	日本とイギリスではどちらが大きいのですか。	Quale è più grande, Giappone o Inghilterra?
comparison	1520275	Tom is taller than me.	トムは私より背が高い。	Tom è più alto di me.
comparison	1774352	He's busier than Taro.	彼は太郎より忙しい。	Lui è più impegnato di Taro.
comparison	1960922	Tom has a longer beard than John does.	トムにはジョンより長い顎ひげがある。	Tom ha la barba più lunga di quella di John.
comparison	1992792	Keisuke is taller than me.	ケイスケはわたしよりも背が高い。	Keisuke è più alto di me.
comparison	2236323	Tom got fatter.	トムは太った。	Tom ingrassò.
comparison	2273555	Tom is the strongest.	トムが最強。	Tom è il più forte.
comparison	2790385	I like fish more than meat.	私は肉より魚の方が好きです。	A me piace di più il pesce della carne.
comparison	2893123	At least I'm older than you.	少なくとも私はあなたより年上だ。	Almeno sono più grande di lei.
comparison	3064622	Tom makes more money than Mary does.	メアリーよりトムのほうが稼ぎがいい。	Tom fa più soldi di Mary.
comparison	8322917	I'm more beautiful than you.	わたしは、あなたより美しい。	Io sono più bella di lei.
dialogue	1505	Who is it? "It's your mother."	「どなたですか」「お母さんよ」	Chi è? "È tua madre."
dialogue	1506	When will you be back? "It all depends on the weather."	「いつ戻りますか」「天候次第です」	Quando sarà di ritorno? "Dipende tutto dal tempo atmosferico."
dialogue	1508	What's going on in the cave? I'm curious. "I have no idea."	「洞穴の中で何が起こっているんだろう？すごく知りたいなあ」「見当もつかないよ」	Cosa sta succedendo nella caverna? Sono curioso. "Non ne ho idea."
dialogue	1511	To tell you the truth, I am scared of heights. "You are a coward!"	「実を言うと、俺、高所恐怖症なんだ」「臆病者っ！」	A dirti la verità, ho paura delle altezze. "Sei una codarda!"
dialogue	1516	The phone is ringing. "I'll get it."	「電話が鳴っているよ。」　「私が出ます。」	Il telefono sta suonando. "Rispondo io."
dialogue	1518	Thank you for helping me. "Don't mention it."	「手伝ってくれてありがとう。」　「どういたしまして。」	Grazie per avermi aiutata. "Non c'è di che."
dialogue	1520	She likes music. "So do I."	「彼女は音楽が好きだ」「私もそうだ」	Le piace la musica. "Anche a me."
dialogue	1527	I feel like playing cards. "So do I."	「トランプやりたい」「俺も俺も！」	Ho voglia di giocare a carte. "Anche io."
dialogue	1543	Why aren't you going? "Because I don't want to."	「なぜ行かないの」「行きたくないからさ」	Perché non va? "Perché non voglio."
dialogue	1673	Pass me the salt, please. "Here you are."	「塩を取って下さい」「はい、どうぞ」	Mi passi il sale, per piacere. "Ecco qua."
dialogue	1725	If you're tired, why don't you go to sleep? "Because if I go to sleep now I will wake up too early."	「もし疲れているなら寝たらどう？」　「僕が今寝たらあまりに早く目覚めてしまうから。」	Se sei stanco, perché non vai a dormire? "Perché, se vado a dormire ora, mi sveglierò troppo presto".
dialogue	2077	Thank you. "You're welcome."	「ありがとうございました」「どういたしまして」	Grazie. "Non c'è di che."
dialogue	2466	Can somebody help me? "I will."	「どなたか手伝って戴けませんか？」「はい。私でよろしければ。」	Qualcuno può aiutarmi? "Io lo farò".
dialogue	6148	Do you have any siblings? "No, I'm an only child."	兄弟はいますか。いいえ、一人っ子です。	Hai dei fratelli o delle sorelle? "No, sono figlio unico."
dialogue	65355	Is it the first time you've been here? "Yes, it's my first visit."	「この店は初めて？」「ええ、初めてです」	È la prima volta che sei stata qui? "Sì, è la mia prima visita."
dialogue	73521	Will it rain tomorrow? "I hope not."	「明日雨が降るだろうか」「降らないと思う」	Pioverà domani? "Io spero di no."
dialogue	73539	Are you tired? "No, not at all."	「疲れたか」「いいや、ちっとも」	Sei stanco? "No, affatto."
dialogue	73541	Is she young? "Yes, she is."	「彼女は若いですか」「はい」	Lei è giovane? "Sì."
dialogue	73543	Does she have a dog? "No, she doesn't."	「彼女は犬を飼っていますか」「いいえ」	Lei ha un cane? "No."
dialogue	73544	How old is she? "She is twelve years old."	「彼女は何才ですか」「１２才です」	Lei quanti anni ha? "Ha dodici anni."
dialogue	73550	Does she play tennis? "Yes, she does."	「彼女はテニスをしますか」「はい、します」	Lei gioca a tennis? "Sì."
dialogue	73565	He'd like to have a coffee after work. "I would too."	「彼は仕事のあとコーヒーを飲みたがっています」「私もです」	Lui vorrebbe prendere un caffè dopo il lavoro. "Anch'io vorrei."
dialogue	73566	Did he write a letter yesterday? "Yes, he did."	「彼は昨日手紙を書きましたか」「はい」	Ha scritto una lettera ieri? "Sì, l'ha fatto."
dialogue	73572	When does he study? "He studies before dinner."	「彼はいつ勉強しますか」「夕食前です」	Quando studia? "Studia prima di cena."
dialogue	73574	Where's his book? "It's on the table."	「彼の本はどこですか」「それはテーブルの上です」	Dov'è il suo libro? "È sul tavolo."
dialogue	73576	Is he seriously ill? "I hope not."	「彼の病気は重いのかな」「そうでないといいね」	È seriamente malato? "Spero di no."
dialogue	73577	I know him well. "Oh, do you?"	「彼のことはよく知っていますよ」「ああそうですか」	Lo conosco bene. "Oh, davvero?"
dialogue	73584	May I come in? "Yes, certainly."	「入ってよろしいですか」「はい、どうぞ」	Posso entrare? "Sì, certo."
dialogue	73596	Our train leaves at 9:00. "Don't worry. We'll make it."	「電車は９時出発だよ」「心配するな。間に合うさ」	Il nostro treno parte alle 9. "Non vi preoccupate. Ce la faremo."
dialogue	73605	You must be tired after a long day. "No, not in the least."	「大変な一日でしたからお疲れでしょうね」「いいえ、一向に」	Devi essere stanco dopo una lunga giornata. "No, per niente."
dialogue	73612	Who helped you? "Tom did."	「誰に手伝ってもらったの？」「トムだよ」	Chi vi aiutò? "Tom."
dialogue	73617	Do you mind opening the window? "Not at all."	「窓を開けてくれませんか」「ええ、いいですとも」	Ti dispiace aprire la finestra? "Affatto."
dialogue	73628	A Happy New Year! "I wish you the same!"	「新年おめでとう！」「あなたも！」	Buon anno! "Altrettanto!"
dialogue	73641	Would you mind giving me a lift in your car? "Not at all."	「車にのせていただけませんか」「いいですとも」	Ti dispiace darmi un passaggio con la tua auto? "No, figurati."
dialogue	73693	Will you pass me the sugar? "Here you are."	「砂糖を取ってくれませんか」「はい、どうぞ」	Mi passi lo zucchero? "Ecco qua."
dialogue	73697	You mustn't go out now. "Why not?"	「今出かけてはいけない」「どうしてだめなの」	Non devi uscire ora. "Perché no?"
dialogue	73713	Do you like snakes? "Of course not."	「君はヘビが好きですか」「もちろん好きではありません」	Le piacciono i serpenti? "Ovvio che no."
dialogue	73715	Have you finished it? "On the contrary, I've just begun."	「あなたはそれを終えましたか」「それどころか、今始めたところです」	L'hai finito? "Al contrario, ho appena cominciato."
dialogue	73745	Where have you been? "I've been to the dentist."	「何処に行っていたの？」「歯医者に行っていたのだ」	Dove sei stata? "Sono stata dal dentista."
dialogue	73747	What time is it? "It is ten-thirty."	「何時ですか」「１０時半です」	Che ore sono? "Sono le dieci e trenta."
dialogue	73749	May I help you? "No, thank you. I'm just looking."	「何を差し上げましょう？」「いや、結構です。ただ見ているだけです」	Posso aiutarla? "No, grazie. Sto solo dando un'occhiata."
dialogue	73753	Do you have anything to do? "Nothing in particular."	「何かやることがあるの？」「特にない」	Ha qualcosa da fare? "Niente di particolare."
dialogue	73754	Do you have anything to do? "No, not really."	「何かする事があるの」「いや別に」	Hai qualcosa da fare? "No, non proprio."
dialogue	73762	Will it rain? "I hope not."	「雨が降るでしょうか」「降らないでしょう」	Pioverà? "Spero di no."
dialogue	73802	Have you reserved a hotel room? "Sorry, not yet."	「ホテルの予約はしてありますか」「すみませんが、まだなんです」	Hai prenotato una stanza in albergo? "Non ancora, mi spiace."
dialogue	73806	Anything else? "No, that's all."	「ほかに何か要りますか」「それだけで結構です」	Qualcos'altro? "No, è tutto."
dialogue	73819	How soon will the bus come? "In five minutes."	「バスはあとどのくらいで来ますか」「５分で来ます」	Tra quanto arriverà l'autobus? "Tra cinque minuti."
dialogue	73826	Have you ever been to New York? "Yes, I've been there a couple of times."	「ニューヨークへ行ったことがありますか」「ええ２、３度行ったことがあります」	È mai stata a New York? "Sì, ci sono stata un paio di volte."
dialogue	73835	Who is it? "It's me."	「どなたですか？」「俺だよ」	Chi è? "Sono io."
dialogue	73840	Where have you been? "I've been to the barber's."	「どこへ行ってきたのですか」「床屋へ行ってきたところです」	Dove sei stata? "Sono stata dal barbiere."
dialogue	73849	Would you mind shutting the door? "No, not at all."	「ドアを閉めて下さいませんか」「ええ、いいですよ」	Ti dispiace chiudere la porta? "Per niente."
dialogue	73859	Do you mind if I smoke? "Not at all."	「たばこを吸ってもかまいませんか」「ええ、かまいません」	Le dispiace se fumo? "Niente affatto."
dialogue	73862	How much did it cost? "It cost me a thousand yen."	「それはいくらかかりましたか」「千円かかりました」	Quanto è costato? "Mi è costato mille yen."
dialogue	73876	Do you mind if I call on you sometime? "No, not at all."	「そのうちに、あなたのところにお邪魔してもいいですか」「どうぞ、どうぞ」	Le dispiace se faccio un salto da lei ogni tanto? "No, per nulla."
dialogue	73896	Whose books are these? "They are Alice's."	「これらの本は誰のですか」「アリスのです」	Di chi sono questi libri? "Sono di Alice."
dialogue	73897	Whose chair is this? "It is mine."	「これは誰のイスですか」「私のものです」	Di chi è questa sedia? "È mia."
dialogue	73905	May I borrow this pen? "Sure, go ahead."	「このペンを借りてもいいですか」「ええ、どうぞ」	Posso prendere in prestito questa biro? "Certo, faccia pure."
dialogue	73910	Do you mind my smoking here? "No, not at all."	「ここでタバコ吸ってかまいませんか？」「ええ、いいですよ」	Ti spiace se fumo qui? "No, per nulla".
dialogue	73914	How are you? "I am fine, thank you."	「ごきげんいかがですか」「おかげさまで元気です」	Come sta? "Sto bene, grazie."
dialogue	73945	How long does it take to get to Vienna on foot? "Sorry, I'm a stranger here."	「ウィーンまでは歩くとどのくらいかかりますか」「すみません。この辺に詳しくないんです。」	Quanto ci vuole ad arrivare a Vienna a piedi? "Scusate, non sono di queste parti."
dialogue	73953	Is there a book on the chair? "Yes, there is."	「イスの上に本がありますか」「はい、あります」	C'è un libro sulla sedia? "Sì, ce n'è uno."
dialogue	73957	Are those your books? "No, they aren't."	「あれらはあなたの本ですか」「いいえ、違います」	Quelli sono i tuoi libri? "No, non lo sono."
dialogue	73964	Will they go on strike again? "I'm afraid so."	「あの人たちは、またストをやるんだろうか」「どうもそうらしいね」	Loro sciopereranno di nuovo? "Temo di sì."
dialogue	73966	Who is that girl? "That's Keiko."	「あの少女は誰ですか」「ケイコです」	Chi è quella ragazza? "È Keiko."
dialogue	73969	Are you students? "Yes, we are."	「あなた達は学生ですか」「はい、そうです」	Siete studenti? "Sì, lo siamo."
dialogue	73972	Did you watch TV last week? "No, I didn't."	「あなたは先週テレビを見ましたか」「いいえ」	Ha guardato la TV la settimana scorsa? "No."
dialogue	73974	What would you like? "I would like a dog."	「あなたは何が欲しいですか」「犬が欲しいです」	Che cosa vorresti? "Vorrei un cane."
dialogue	73983	Where are your books? "They are on the desk."	「あなたの本はどこですか」「机の上です」	Dove sono i vostri libri? "Sono sulla scrivania."
dialogue	73988	Where is your house? "It is over there."	「あなたの家はどこですか」「それは向こうです」	Dov'è casa vostra? "È laggiù."
dialogue	241815	What time is it now? "It's 3:30."	「今は何時なんでしょう？」「３時３０分です。」	Che ore sono adesso? "Sono le tre e mezza."
dialogue	256930	I am a teacher. "So am I."	私は教師です。私もそうです。	Sono un insegnante. "Anche io."
dialogue	262206	I like traveling. "So do I."	「私は旅行が好きです」「私も好きです」	A me piace viaggiare. "Anche a me."
dialogue	326705	How did it go? "They said it was acute appendicitis."	「どうだった？」「急性虫垂炎だって」	Com'è andata? "Dicono che sia stata appendicite acuta."
dialogue	328664	Lemme see your painting, Manaka. "Must you? It's embarrassing!"	「マナカの絵、見して」「えーー、恥ずかしいですよー」	Fammi vedere il tuo dipinto, Manaka. "Devi? È imbarazzante!"
dialogue	329328	Oh, right, you're a werewolf, aren't you? "I'm mixed blood, so I don't transform or anything."	「そっかぁ、アルクさんはワーウルフなんですね」「俺は混血だから変身したりはしねーよ」	Oh, giusto, tu sei un lupo mannaro, vero? "Io sono un mezzosangue, quindi non mi trasformo affatto."
dialogue	372021	What time is it? "It's 3:20."	「いま何時？」「3時20分」	Che ore sono? "Sono le tre e venti."
dialogue	401759	Are you a teacher? "Yes, I am."	「あなたは教師ですか」「はい、そうです」	Sei un'insegnante? "Sì, lo sono."
dialogue	404129	Did she buy a watch? "Yes, she did."	「彼女は時計を買いましたか」「ええ、買いました」	Ha comprato un orologio? " Sì."
dialogue	409787	What a cute puppy. Why is he called Panda? "Because his face looks like a panda."	「可愛い子犬ね。どうしてパンダと名付けられたの？」「パンダのような顔をしているからだ」	Che cucciolo carino. Perché si chiama Panda? "Perché il suo volto assomiglia a un panda."
dialogue	418642	How old are you? "I'm sixteen."	「年はいくつ？」「16歳です。」	Quanti anni hai? "Ho sedici anni."
dialogue	466536	How's it going? "Not too bad."	「調子はどうだ?」 「まぁまぁだね。」	Come va? "Non c'è male."
dialogue	636356	Have you eaten? "Yes, I have."	「もう食事はしましたか。」「はい、しました。」	Ha mangiato? "Sì."
dialogue	644918	Have you seen my cell phone? "It's on the table."	「俺の携帯見なかったか？」「テーブルの上よ。」	Avete visto il mio cellulare? "È sul tavolo."
dialogue	928630	How long will it take? "About two weeks."	「どの位時間がかかりますか」「約２週間です」	Quanto tempo ci vorrà? "Circa due settimane."
dialogue	1050524	Thanks. "You're welcome."	「ありがとうご座います」「どう致しまして」	Grazie. "Di niente."
dialogue	1190206	Can I see your ticket? "Yes. Here it is."	「乗車券を拝見できますか」「はい、どうぞ」	Posso vedere il suo biglietto? "Sì. Eccolo."
dialogue	1263600	Could I use your dictionary? "Of course."	「辞書をお借りしてもよろしいですか?」「もちろんです」	Potrei usare il vostro dizionario? "Certamente."
dialogue	1365639	Where is Grandma? "She's sleeping on the couch."	「おばあちゃんは？」「ソファで寝てるよ」	Dov'è la nonna? "Sta dormendo sul divano."
dialogue	2674415	Has anybody called the police? "I have."	「誰か警察に電話したの？」「私がしました」	Qualcuno ha chiamato la polizia? "Io."
dialogue	3859430	Does it taste good? "Yes, it does."	「おいしい？」「うん、おいしい」	Ha un buon sapore? "Sì."
ability	2097	I can place the palms of my hands on the floor without bending my knees.	私はひざを曲げずに両方の手のひらを床に付けることができる。	Io riesco ad appoggiare i palmi delle mani sul pavimento senza piegare le ginocchia.
ability	15859	Can you ride a horse?	あなたは馬に乗ることができますか。	Voi sapete andare a cavallo?
ability	15873	Do you know how to cook meat?	君は肉の料理の仕方を知っていますか。	Sapete come cucinare la carne?
ability	15926	Can you throw a fastball?	君は速球が投げられますか。	Potete lanciare una palla veloce?
ability	16020	Can you drive a car?	車は運転できるの？	Sai guidare un'automobile?
ability	16292	Can you make yourself understood in English?	あなたの英語は人に通じますか。	Lei riesce a farsi capire in inglese?
ability	16296	You can't speak English, can you?	君は英語が話せませんね？	Non sapete parlare inglese, vero?
ability	16299	You can swim, can't you?	あなたは泳げますよね。	Tu sai nuotare, vero?
ability	16301	You can't swim, can you?	君は泳げないのですね。	Non sapete nuotare, vero?
ability	16429	You can't speak French, can you?	君はフランス語が話せないのですね？	Voi non sapete parlare il francese, vero?
ability	16569	Could you solve the problem?	君はその問題を解くことができましたか。	Potresti risolvere il problema?
ability	17311	Your English has improved a lot.	英語すごくうまくなったね。	Il vostro inglese è migliorato molto.
ability	22534	I can't attend the meeting.	会議には出席できません。	Non riesco a partecipare all'appuntamento.
ability	24167	My son can count up to a hundred now.	うちの息子は１００まで数えられる。	Mio figlio riesce a contare fino a cento adesso.
ability	25544	I can't do it.	私にはできません。	Non riesco a farlo.
ability	26211	I can speak a little English.	英語を少ししか話せません。	Io parlo un po' di inglese.
ability	27046	I can't lift my right arm.	右腕が上がりません。	Non riesco a sollevare il braccio destro.
ability	27048	I can't bend my right arm.	右腕を曲げられません。	Non riesco a piegare il braccio destro.
ability	27471	I can't do two things at a time.	一度に二つのことはできない。	Io non riesco a fare due cose alla volta.
ability	32379	Mayuko could not answer my question.	マユコは私の質問に答えられなかった。	Mayuko non poteva rispondere alla mia domanda.
ability	32729	I can still hear your voice.	まだ、あなたの声が、耳に残っている。	Riesco ancora a sentire la tua voce.
ability	33280	I can hardly walk.	ほとんど歩けない。	Io riesco a malapena a camminare.
