musical instrument	814453	No instrument is snootier than the piccolo trumpet.	Nessuno strumento è più altezzoso dell'ottavino.
musical instrument	1656487	That drum has a very strange sound.	Quel tamburo ha un suono molto strano.
musical instrument	3023398	Tom put his harmonica in his pocket.	Tom mise la sua armonica in tasca.
musical instrument	7785049	Who's the man playing the violin?	Chi è l'uomo che sta suonando il violino?
musical instrument	7785052	Who's the man playing the piano?	Chi è l'uomo che sta suonando il pianoforte?
offer	1504	Would you like something to drink?	Voi vorreste qualcosa da bere?
offer	1706	Who wants some hot chocolate?	Chi è che vuole della cioccolata calda?
offer	1803	Take a book and read it.	Prendete un libro e leggetelo!
offer	2378	Make yourself at home.	Fate come se foste a casa vostra.
offer	16086	You are welcome to the use of my yacht.	Voi siete libere di usare il mio yacht.
offer	16573	You may keep the book.	Potete tenere il libro.
offer	17268	You can read any book that interests you.	Puoi leggere qualsiasi libro che ti interessi.
offer	17433	I will find you a good doctor.	Le troverò un bravo dottore.
offer	17470	I'll lend you my notebook.	Ti presterò i miei appunti.
offer	17562	I'll give you this money.	Le darò questo denaro.
offer	18185	I'll drive you to the airport.	Le darò un passaggio fino all'aeroporto.
offer	23491	Stay here with us.	Resta qui con noi.
offer	23932	Would you like some fruit?	Lei vorrebbe un po' di frutta?
offer	23935	Please help yourself to the fruit.	Prenditi pure della frutta.
offer	24257	I'll fix you some coffee.	Le preparerò un po' di caffè.
offer	25012	How about something cold to drink?	Che ne dite di qualcosa di freddo da bere?
offer	25057	May I take a message?	Posso prendere un messaggio?
offer	25189	Can I get you something to drink?	Posso portarti qualcosa da bere?
offer	25265	I hope I can be of some help to you.	Spero di esserle di qualche aiuto.
offer	25266	Can I do anything for you?	Posso fare qualunque cosa per lei?
offer	27108	May I offer you a drink?	Posso offrirle qualcosa da bere?
offer	27375	Can I buy you a drink?	Posso comprarti da bere?
offer	27377	I'll buy you a drink.	Vi comprerò da bere.
offer	29613	Would you like another apple?	Lei vorrebbe un'altra mela?
offer	29777	Turn the radio up a little.	Alzi un po' il volume della radio.
offer	30502	Does anyone want some more pie?	Qualcuno vuole un altro po' di torta?
offer	30510	Would you care for more cookies?	Vorresti altri biscotti?
offer	31306	Would you like some more salad?	Desideri dell'altra insalata?
offer	31528	Would you like another piece of cake?	Vorrebbe un altro pezzo di torta?
offer	31711	Have another cup.	Prendete un'altra tazza.
offer	32212	Would you like a cup of milk?	Vorrebbe una tazza di latte?
offer	33461	Take as many cookies as you want.	Prendi pure i biscotti che vuoi.
offer	34838	What about a glass of beer?	Che ne dite di un bicchiere di birra?
offer	34839	Would you like some more beer?	Lei vorrebbe un altro po' di birra?
offer	35503	Will you have some more pie?	Vuoi un altro po' di torta?
offer	38592	Help yourself to the cake, please.	Serviti pure del dolce, prego.
offer	40193	You should eat something before you go.	Dovrebbe mangiare qualcosa prima di andare.
offer	43192	Whoever wants it may take it.	Chi vuole può prenderla.
offer	43849	I'll send the book by mail.	Spedirò il libro per posta.
offer	43887	You may take the book.	Potete prendere il libro.
offer	54002	Would you like some salad?	Vorrebbe un po' di insalata?
offer	57358	You can eat lunch here in this room.	Potete pranzare qua in questa stanza.
offer	60931	Try this sauce.	Provate questa salsa.
offer	61160	Have a little of this cake.	Prendete un pochino di questa torta.
offer	61407	Choose either of the two T-shirts.	Scelga una delle due T-shirt.
offer	62204	Would you like a cup of coffee?	Vorresti una tazza di caffè?
offer	62220	Would you like some coffee?	Vorrebbe un po' di caffè?
offer	62256	Would you like another cup of coffee?	Lei vorrebbe un'altra tazza di caffè?
offer	62297	May I take your coat?	Posso prendere il suo cappotto?
offer	62654	How about another piece of cake?	Che ne dite di un altro pezzo di torta?
offer	64200	Would you like to have a cup of tea?	Lei vorrebbe prendere una tazza di tè?
offer	64204	Would you like some more tea?	Lei vorrebbe un altro po' di tè?
offer	64206	Would you like another cup of tea?	Vuoi un'altra tazza di tè?
offer	64210	Won't you have some tea?	Non prenderete un po' di tè?
offer	64234	May I escort you home?	Posso accompagnarla a casa?
offer	64367	Would you like a ride?	Vorrebbe un passaggio?
offer	64486	Do you want to sit down?	Si vuole sedere?
offer	64505	Sit wherever you like.	Siediti dove vuoi.
offer	64774	I'll peel an orange for you.	Le sbuccerò un'arancia.
offer	66198	Come to my house whenever you like.	Venite a casa mia ogni volta che vi pare.
offer	66370	I will take you to the zoo one of these days.	Uno di questi giorni ti porto allo zoo.
offer	69360	You can use my desk if you want to.	Puoi usare la mia scrivania se vuoi.
offer	69619	Do you want anything to eat?	Vuoi qualcosa da mangiare?
offer	70291	Do you want me to make coffee?	Volete che prepari del caffè?
offer	70637	Let me help you to do the work.	Lasciate che vi aiuti a fare il lavoro.
offer	71096	Let me get you something to drink.	Fammi prendere qualcosa da bere per te.
offer	71298	Take as many as you want.	Prendetene quanti ne volete.
offer	72931	Choose either one or the other.	Scelga uno o l'altro.
offer	238566	I'll leave the decision to you.	Ti lascio la decisione.
offer	240665	Take as many peaches as you like.	Prendete tutte le pesche che volete.
offer	240985	How about a cup of tea?	Che ne dite di una tazza di tè?
offer	243388	You can stay with us for the night.	Potete restare con noi per la notte.
offer	243603	Would you like some sugar?	Lei vorrebbe un po' di zucchero?
offer	245013	You can borrow an umbrella if you need one.	Puoi prendere in prestito un ombrello se ne hai bisogno.
offer	246181	I'll show you around the city.	Vi farò visitare la città.
offer	250134	Let me repair it.	Lasciate che la ripari.
offer	251074	My car is at your disposal.	La mia macchina è a tua disposizione.
offer	265472	I'll give you a ride.	Le darò un passaggio.
offer	266060	Do you want me to give you a hand?	Volete che vi dia una mano?
offer	268626	Eat as much as you like.	Mangiate quanto vi pare.
offer	271715	I'll take whoever wants to go.	Io porterò chiunque voglia andare.
offer	274627	May I recommend another hotel?	Posso consigliare un altro albergo?
offer	276348	Anybody want a lift?	Qualcuno vuole un passaggio?
offer	319466	Would you like another glass of wine?	Vorrebbe un altro bicchiere di vino?
offer	321352	I'll take care of the bill.	Ci penso io al conto.
offer	324653	Let me pay for the dinner.	Mi lasci pagare la cena.
offer	324943	Don't hesitate to ask if you want anything.	Se c'è qualcosa che vuoi, non esitare a dirlo.
offer	430483	I can give you an autograph if you want.	Posso darle un autografo se vuole.
offer	436103	How can I help you?	Come posso aiutarla?
offer	443579	It's too quiet.	È troppo tranquillo.
offer	466005	Drink some tea.	Beva un po' di tè.
offer	553951	How about another beer?	Che ne dite di un'altra birra?
offer	594680	Do you want to rest?	Volete riposarvi?
offer	632848	Would you like some scrambled egg?	Volete un po' di uova strapazzate?
offer	662190	I would do anything to help you both.	Farei di tutto per aiutarvi entrambi.
offer	1183776	Get in. I'll drive you somewhere.	Salta su. Ti porto da qualche parte.
offer	1209941	Where's the money?	Dov'è il denaro?
offer	1283284	Have some ham.	Prendete un po' di prosciutto.
offer	1302459	Let me pay.	Lasciami pagare.
offer	1334395	Try the cake.	Provi la torta.
offer	1406828	Would you like to have another beer?	Vorresti un'altra birra?
offer	1447567	Would you like to have another cup of tea?	Vorrebbe prendere un'altra tazza di tè?
offer	1745661	Do you want a bite?	Volete un morso?
offer	1815700	Would you like more mashed potatoes?	Lei vorrebbe un altro po' di purè di patate?
offer	1890906	I'll give you a ride home.	Ti do uno strappo a casa.
offer	1911975	Here, take this.	Ecco, prendete questo.
offer	1916311	Try this.	Provi questo.
offer	1916312	Try some.	Ne provi un po'.
offer	2111823	Have some.	Prendetene un po'.
offer	2111825	Have another.	Prendetene un'altra.
offer	2185158	You can sleep on the couch.	Potete dormire sul divano.
offer	2210758	Why don't you have a seat?	Perché non prendete un posto?
offer	2245044	Can we help?	Noi possiamo aiutare?
offer	2245409	Drink this juice.	Bevete questo succo.
offer	2245415	Eat with us.	Mangiate con noi.
offer	2245536	Have a beer.	Prendete una birra.
offer	2245540	Have a taste.	Prendete un assaggio.
offer	2245543	Have some cake.	Prendete un po' di torta.
offer	2245544	Have some eggnog.	Prendete un po' di latte di gallina.
offer	2245558	Here's a pen.	Ecco una biro.
offer	2249506	Keep the keys.	Tenete le chiavi.
offer	2250049	Take it home.	Lo porti a casa.
offer	2250055	Take my car.	Prendete la mia automobile.
offer	2871777	How about a sandwich?	Che ne dite di un sandwich?
offer	2883221	Have something to drink.	Prenda qualcosa da bere.
offer	2883528	Have a doughnut.	Prendete una ciambella.
offer	3162162	Here, let me help you.	Ecco, lasciate che vi aiuti.
offer	3181279	I'll let you talk to Tom.	La lascerò parlare con Tom.
offer	3563511	Who needs a drink?	Chi ha bisogno di qualcosa da bere?
offer	3821501	Who wants a slice of pie?	Chi vuole una fetta di torta?
offer	5969929	Why don't you try this?	Perché non provate questo?
offer	6897855	I'll lend you this book.	Le darò in prestito questo libro.
offer	7367785	Do you want some rice?	Volete un po' di riso?
proverb	1480	Nothing is beautiful but the truth.	Nulla è bello come la verità.
proverb	1503	A rolling stone gathers no moss is a proverb.	Una pietra che rotola non raccoglie muschio è un proverbio.
proverb	1577	Those who live in glass houses should not throw stones.	Quelli che abitano in case di vetro non dovrebbero tirare sassi.
proverb	1775	Where there's a will, there's a way.	Volere è potere.
proverb	1777	Rome wasn't built in a day.	Roma non fu costruita in un giorno.
proverb	2061	It is never too late to learn.	Nessuno è troppo vecchio per imparare.
proverb	2198	Everyone deserves a second chance.	Tutti si meritano una seconda occasione.
proverb	2307	He laughs best who laughs last.	Ride bene chi ride ultimo.
proverb	2328	Speech is silver, but silence is golden.	La parola è d'argento ma il silenzio è d'oro.
proverb	2348	The early bird catches the worm.	Chi prima arriva meglio alloggia.
proverb	2352	No news is good news.	Nessuna nuova, buona nuova.
proverb	2454	The spirit is willing, but the flesh is weak.	Lo spirito è forte, ma la carne è debole.
proverb	6136	An eye for an eye, a tooth for a tooth.	Occhio per occhio, dente per dente.
proverb	18157	Hunger is the best sauce.	La fame è il miglior condimento.
proverb	18370	No pain, no gain.	Niente dolore, niente guadagno.
proverb	18373	No cross, no crown.	Nessuna croce, nessuna corona.
proverb	18505	Money is the root of all evil.	Il denaro è la radice di tutti i mali.
proverb	18556	He who pays the piper calls the tune.	Chi paga il pifferaio sceglie la musica.
proverb	18574	Money does not grow on trees.	Il denaro non cresce sugli alberi.
proverb	18581	Money ruins many.	La gente rovina molte persone.
proverb	18582	Money is a good servant, but a bad master.	Il denaro è un ottimo servitore, ma un pessimo maestro.
proverb	18631	Money talks.	Il denaro parla.
proverb	19549	Necessity is the mother of invention.	La necessità è madre dell'inventiva.
proverb	19689	More haste, less speed.	Affrettati lentamente.
proverb	19729	Haste makes waste.	La gatta frettolosa fa i gattini ciechi.
proverb	19992	Women will have the last word.	Le donne avranno l'ultima parola.
proverb	20065	When the cat is away, the mice will play.	Quando il gatto non c'è i topi ballano.
proverb	20086	All that glitters is not gold.	Non è tutt'oro quello che riluce.
proverb	20868	To err is human, to forgive divine.	Errare è umano, perdonare è divino.
proverb	21110	Business is business.	Gli affari sono affari.
proverb	21231	Well begun is half done.	Chi ben comincia è a metà dell'opera.
proverb	21232	The eagle does not catch flies.	L'acquila non cattura le mosche.
proverb	23651	It is no use crying over spilt milk.	È inutile piangere sul latte versato.
proverb	23884	There is no smoke without fire.	Non c'è fumo senza fuoco.
proverb	23905	There is no rose without a thorn.	Non c'è rosa senza spine.
proverb	24619	Moderation in all things.	Moderazione in tutte le cose.
proverb	25901	There is no fire without smoke.	Non c'è fuoco senza fumo.
proverb	26656	The end justifies the means.	Il fine giustifica i mezzi.
proverb	26670	After rain comes fair weather.	Dopo la pioggia viene il sereno.
proverb	27847	A word is enough to a wise man.	A buon intenditor, poche parole.
proverb	28142	It is hard for an empty sack to stand straight.	È difficile per un sacco vuoto stare dritto.
proverb	28147	The dress does not make the fair.	L'abito non fa il monaco.
proverb	28407	Fear often exaggerates danger.	La paura spesso esagera il pericolo.
proverb	29918	Barking dogs seldom bite.	Can che abbaia non morde.
proverb	29953	All work and no play makes Jack a dull boy.	Tutto lavoro e niente svago rendono Jack un ragazzo noioso.
proverb	30212	Let sleeping dogs lie.	Non stuzzicare il can che dorme.
proverb	32841	A friend in need is a friend indeed.	L'amico certo si conosce nell'avversa fortuna.
proverb	33795	The pen is mightier than the sword.	La penna ferisce più della spada.
proverb	36680	There is a time for everything.	C'è un momento per tutto.
proverb	40561	You can't make an omelet without breaking eggs.	Non si riesce a fare una omelette senza rompere le uova.
proverb	63882	The shepherd, even when he become a gentleman, smells of the lamb.	Il pastore, anche quando diventa un gentiluomo, odora di agnello.
proverb	73206	A penny saved is a penny earned.	Un soldo risparmiato è un soldo guadagnato.
proverb	237982	Experience is the best teacher.	L'esperienza è l'insegnante migliore.
proverb	238066	Forewarned is forearmed.	Uomo avvisato è mezzo salvato.
proverb	238435	Art is long, life is short.	L'arte è lunga, la vita è breve.
proverb	238754	Blood is thicker than water.	La famiglia viene prima di tutto.
proverb	239028	A sound mind dwells in a sound body.	Una mente sana risiede in un corpo sano.
proverb	239301	To see is to believe.	Vedere è credere.
proverb	239376	A word to the wise is enough.	Una parola al saggio è sufficiente.
proverb	240545	The tongue wounds more than a lance.	La lingua ferisce più della spada.
proverb	240570	Least said, soonest mended.	Meno si parla meglio è.
proverb	240712	Curiosity killed the cat.	La curiosità uccise il gatto.
proverb	240718	Strike while the iron is hot.	Battete il ferro finché è caldo.
proverb	240722	Happy events tend to be accompanied by problems.	Gli eventi felici tendono ad essere accompagnati da problemi.
proverb	240888	Attack is the best form of defense.	L'attacco è la miglior difesa.
proverb	241136	Actions speak louder than words.	I fatti contano più delle parole.
proverb	243919	The last straw breaks the camel's back.	L'ultima goccia fa traboccare il vaso.
proverb	245982	Children are poor men's riches.	I bambini sono la ricchezza dei poveri.
proverb	249649	Love me, love my dog.	Ami me, ami il mio cane.
proverb	266076	He who touches pitch shall be defiled therewith.	Chi tocca la pece si imbratta.
proverb	266387	All's well that ends well.	Tutto è bene quel che finisce bene.
proverb	267243	A woman's mind and winter wind change often.	La mente di una donna e il vento invernale cambiano spesso.
proverb	267281	A woman is a weathercock.	La donna è una banderuola.
proverb	267282	A woman's mind and winter wind change oft.	Il parere di una donna e il vento invernale cambiano spesso.
proverb	268204	Fortune comes in by a merry gate.	La fortuna arriva da un ingresso felice.
proverb	268207	Laugh and be fat.	Ridi e sii grasso.
proverb	268448	There's many a true word spoken in jest.	Ci sono molte parole vere dette per scherzo.
proverb	269906	He that cannot ask cannot live.	Chi non può chiedere non può vivere.
proverb	270367	Man proposes, God disposes.	L'uomo propone e Dio dispone.
proverb	271082	The tongue stings.	La lingua punge.
proverb	271725	While there is life, there is hope.	Finché c'è vita, c'è speranza.
proverb	271877	A little knowledge is a dangerous thing.	Avere poca conoscenza è una cosa pericolosa.
proverb	274669	Two wrongs don't make a right.	Due torti non fanno una ragione.
proverb	276998	Ignorance is bliss.	L'ignoranza è gioia.
proverb	277046	Knowledge is power.	Sapere è potere.
proverb	277372	Devil take the hindmost.	Gli altri si arrangino.
proverb	277672	Even a worm will turn.	Anche un verme si girerà.
proverb	278132	Old habits die hard.	Le vecchie abitudini sono dure a morire.
proverb	280288	Birds of a feather flock together.	Chi si somiglia, si piglia.
proverb	280729	Black hens lay white eggs.	Le galline nere depongono delle uova bianche.
proverb	282199	You can't teach an old dog new tricks.	Non puoi insegnare nuovi trucchi a un vecchio cane.
proverb	282680	A friend to everybody is a friend to nobody.	Un amico di tutti è un amico di nessuno.
proverb	322083	Don't judge a book by its cover.	Non giudichi un libro dalla sua copertina.
proverb	322897	Profit is better than fame.	Il profitto è meglio della fama.
proverb	323741	Out of sight, out of mind.	Lontano dagli occhi, lontano dal cuore.
proverb	323760	The eye is bigger than the belly.	L'occhio è più grande della pancia.
proverb	325210	Don't count your chickens before they are hatched.	Non vendere la pelle dell'orso prima di averlo ucciso.
proverb	326268	All's fair in love and war.	Tutto è lecito in amore e in guerra.
proverb	326636	A burnt child dreads the fire.	Chi si scotta impara ad avere paura del fuoco.
proverb	328768	A friend to all is a friend to none.	Chi è amico di tutti non è amico di nessuno.
proverb	328838	Our house, our rules.	Casa nostra, regole nostre.
proverb	329708	What goes around comes around.	Ciò che va, torna.
proverb	353189	When in Rome, do as the Romans do.	Paese che vai, usanze che trovi.
proverb	354740	Don't put all your eggs in one basket.	Non metta tutte le sue uova in un cesto.
proverb	398699	Caesar is not above grammarians.	Cesare non è al di sopra dei grammatici.
proverb	404824	Don't look a gift horse in the mouth.	A caval donato non si guarda in bocca.
proverb	406986	A stitch in time saves nine.	Meglio prevenire che curare.
proverb	416871	Never put off to tomorrow what you can do today.	Non rimandare a domani ciò che puoi fare oggi.
proverb	423079	A bird in the hand is worth two in the bush.	Meglio un uovo oggi che una gallina domani.
proverb	423222	Better a small fish than an empty dish.	Meglio un pesce piccolo che un piatto vuoto.
proverb	423268	A new broom sweeps clean.	Scopa nuova scopa bene.
proverb	423415	Neither fish nor fowl.	Né carne né pesce.
proverb	430213	One swallow does not a spring make.	Una rondine non fa primavera.
proverb	432509	Bread and games.	Pane e giochi.
proverb	432536	A sound mind in a sound body.	Una mente sana in un corpo sano.
proverb	434186	All roads lead to Rome.	Tutte le strade portano a Roma.
proverb	453394	Love is blind.	L'amore è cieco.
proverb	454814	Shit happens.	La merda capita.
proverb	459245	Too many cooks spoil the broth.	Con troppi galli non si fa mai giorno.
proverb	462670	The customer is always right.	Il cliente ha sempre ragione.
proverb	473867	Bad news travels quickly.	Le cattive notizie viaggiano velocemente.
proverb	494222	The grass is always greener on the other side of the fence.	L'erba del vicino è sempre la più verde.
proverb	515039	Don't teach fish to swim.	Non insegni ai pesci a nuotare.
proverb	531203	Money makes the world go round.	I soldi fanno girare il mondo.
proverb	537812	Ill weeds grow apace.	La malerba cresce presto.
proverb	606870	Today is the first day of the rest of your life.	Oggi è il primo giorno del resto della vostra vita.
proverb	611122	The apple does not fall far from the tree.	La mela non cade lontana dall'albero.
proverb	677144	When candles are out, all cats are grey.	Quando le candele sono spente, tutti i gatti sono grigi.
proverb	923357	Don't try to cover the whole sky with the palm of your hand.	Non provare a coprire il cielo intero con il palmo della tua mano.
proverb	937916	He who sleeps with dogs wakes up with fleas.	Chi dorme con i cani si sveglia con le pulci.
proverb	962549	There's something rotten in the state of Denmark.	C'è qualcosa di marcio nello stato della Danimarca.
proverb	1140008	You have to strike the iron while it's hot.	Bisogna battere il ferro finché è caldo.
proverb	1140765	You snooze, you lose.	Chi dorme non piglia pesci.
proverb	1285644	In the land of the blind, the one-eyed man is king.	Nella terra dei ciechi, l'uomo con un occhio è re.
proverb	1290848	Walls have ears.	I muri hanno le orecchie.
proverb	1370104	There's no cure for stupidity.	Non c'è alcuna cura per la stupidità.
proverb	1609680	Don't try to walk before you can crawl.	Non si può correre prima di imparare a camminare.
proverb	1637406	In for a penny, in for a pound.	Abbiamo fatto 30, facciamo 31.
proverb	1744302	Time waits for no one.	Il tempo non aspetta nessuno.
proverb	1863776	Do as I say, not as I do.	Faccia come dico, non come faccio.
proverb	1914519	If life gives you lemons, make lemonade.	Se la vita ti offre limoni, fai una limonata.
proverb	2064459	It's no use crying over spilt milk.	È inutile piangere sul latte versato.
proverb	2278689	The worth of a thing is best known by the want of it.	Il valore di una cosa è meglio conosciuto per la mancanza di essa.
proverb	2457769	The tongue ever turns to the aching tooth.	La lingua batte dove duole il dente.
proverb	2457786	Misfortune never comes singly.	Le disgrazie non vengono mai sole.
proverb	2498649	Health is wealth.	La salute è ricchezza.
proverb	2830586	He who makes his bed must lie in it.	Chi è causa del suo mal pianga se stesso.
proverb	2985959	Drink wine and get gout, or drink no wine and get gout anyway.	Bere vino e avere la gotta, non bere vino e avere la gotta comunque.
proverb	3033268	You can't make an omelette without breaking eggs.	Non potete fare una omelette senza rompere le uova.
proverb	3501279	If you can't beat 'em, join 'em.	Se non riuscite a batterle, unitevi a loro.
proverb	3501288	It takes a thief to catch a thief.	Ci vuole un ladro per catturare un ladro.
proverb	3501295	All things must pass.	Tutte le cose devono passare.
proverb	3501296	The best defense is a good offense.	La miglior difesa è l'attacco.
proverb	3501302	First impressions are the most lasting.	Le prime impressioni sono quelle che durano di più.
proverb	3501308	A house is not a home.	Una casa non è un focolare.
proverb	3501311	Worrying never did anyone any good.	Preoccuparsi non ha mai fatto del bene a nessuno.
proverb	4403681	Don't cry over spilled milk.	Non piangere sul latte versato.
proverb	5010995	Hunger is the best seasoning.	Il miglior condimento è la fame.
proverb	7822746	Deeds, not words.	Fatti, non parole.
proverb	8273502	Every man to his taste.	I gusti son gusti.
time	1525	Class doesn't begin until eight-thirty.	La lezione non inizia fino alle otto e trenta.
time	15958	You have to get this work finished by noon.	Dovete finire questo lavoro entro mezzogiorno.
time	16200	You must come back before nine o'clock.	Dovete tornare indietro prima delle nove.
time	16818	You have to leave home at six.	Devi uscire di casa alle sei.
time	18401	I'd like you to come at nine.	Vorrei che voi veniste alle nove.
time	19745	You had better hurry. The train leaves at three.	Farai meglio a sbrigarti, il treno parte alle tre.
time	21523	School begins at 8:10 a.m.	La scuola comincia alle 8:10 di mattina.
time	22443	The meeting begins at three.	La comincia inizia alle tre.
time	22583	It was around eight last night when the meeting broke up.	Erano circa le otto di ieri sera quando la riunione si è sciolta.
time	23294	We have breakfast at seven.	Noi facciamo colazione alle sette.
time	24598	Do you know what the time is?	Sapete che ore sono?
time	28262	The committee meets today at four.	Il comitato si incontra oggi alle quattro.
time	28934	I usually go to bed at ten.	Di solito vado a letto alle dieci.
time	30706	I'll come at three o'clock if it is convenient to you.	Se per voi va bene, vengo alle tre.
time	31144	It's midnight already.	È già mezzanotte.
time	31145	It's already ten o'clock at night.	Sono già le dieci di sera.
time	31660	It is almost ten o'clock.	Sono quasi le dieci.
time	31683	It's already seven.	Sono già le 7.
time	32914	Mike got back from the library at five.	Mike tornò dalla biblioteca alle cinque.
time	33161	Bob usually goes to bed at ten.	Bob generalmente va a letto alle dieci.
time	33241	Bob will be home at six.	Bob sarà a casa alle sei.
time	33269	Bobby must go to bed by 7:30.	Bobby deve andare a letto alle 7:30.
time	33870	The bell rings at noon.	La campana suona a mezzogiorno.
time	37007	Tom gets up at six every morning.	Tom si alza alle sei tutte le mattine.
time	37024	Tom usually goes to bed at ten-forty.	Tom di solito va a letto alle dieci e quaranta.
time	40144	It is just half past seven.	Sono solamente le sette e mezza.
time	42838	It happened at a quarter past eleven.	È successo alle undici e un quarto.
time	44896	The store closes at seven.	Il negozio chiude alle sette.
time	44897	The store closes at eleven.	Il negozio chiude alle undici.
time	49180	The party ended at ten o'clock.	La festa finì alle dieci.
time	49493	The English lesson started at 8:30.	La lezione di inglese è cominciata alle otto e mezza.
time	50767	I'll be there at five p.m.	Sarò lì alle cinque.
time	57746	This store always closes at eight.	Questo negozio chiude sempre alle otto.
time	59778	This train leaves at nine o'clock.	Questo treno parte alle nove.
time	62728	Kate wants to finish her homework by ten.	Kate vuole finire i suoi compiti entro le dieci.
time	63158	Carol will have left for London by eight tomorrow.	Carol sarà partita per Londra per le otto di domani.
time	66131	I regularly go to bed at nine.	Io vado regolarmente a letto alle nove.
time	67351	Alice went to bed at ten.	Alice andò a letto alle dieci.
time	67851	That plane will take off at five.	Quell'aereo decollerà alle cinque.
time	69797	You may go to the party, but you must be home by midnight.	Voi potete andare alla festa, però dovete essere a casa per mezzanotte.
time	70256	You should arrive at school before eight.	Dovrebbe arrivare a scuola prima delle otto.
time	70270	Were you home at ten?	Voi eravate a casa alle dieci?
time	72276	What time will we reach Akita if we take the 9:30 train?	A che ora arriveremo ad Akita se prendiamo il treno delle 9:30?
time	72283	It is five minutes to nine.	Sono le nove meno cinque.
time	72293	It's a quarter past nine.	Sono le nove e un quarto.
time	72311	Come to my house at eight.	Venite a casa mia alle otto.
time	72340	I missed the 7:00 train.	Persi il treno delle 7.
time	72357	I'll call you at seven.	Ti chiamerò alle sette.
time	72360	I got up at seven.	Io mi sono alzata alle sette.
time	72362	I will be waiting for the bus at seven.	Aspetterò l'autobus alle sette.
time	72368	Please call me at about 7:30.	Per piacere, chiamatemi circa alle 7:30.
time	72408	It'll arrive in Chicago at 6:30.	Arriverà a Chicago alle 6:30.
time	72421	I'll be waiting for Tom until 6 o'clock.	Io aspetterò Tom fino alle sei.
time	72423	My plane leaves at six o'clock.	Il mio volo parte alle sei.
time	72431	Please wake me at six.	Per favore, mi svegli alle sei.
time	72436	I have an appointment with him at six.	Io ho un appuntamento con lui alle sei.
time	72440	I will pick you up around six.	La verrò a prendere intorno alle sei.
time	72441	I got up at about six.	Mi alzai verso le sei.
time	72503	We must begin before five.	Dobbiamo cominciare prima delle cinque.
time	72515	I want to finish this work by five.	Voglio finire questo lavoro per le cinque.
time	72584	I am leaving at four.	Parto alle quattro.
time	72701	I can come at three.	Io riesco a venire alle tre.
time	72871	I missed the two o'clock plane.	Persi l'aereo delle due.
time	73148	The first class begins at 8:30.	La prima lezione comincia alle otto e mezza.
time	73353	I'm catching the 11:00 train.	Prendo il treno delle 11:00.
time	73354	I go to bed at eleven.	Io vado a letto alle undici.
time	73359	Eleven o'clock is good for me.	Alle undici va bene per me.
time	73360	We'll be home at about 11:00.	Saremo a casa alle 11 circa.
time	73363	It is ten minutes before eleven.	Sono le undici meno dieci.
time	73418	I'm going to take the 10:30 train.	Prenderò il treno delle 10:30.
time	73428	I'll stay here until ten.	Io rimarrò qui fino alle dieci.
time	73437	It is twenty minutes past ten.	Sono le dieci e venti.
time	73698	What time is it now? "It's ten o'clock."	Che ore sono? "Sono le dieci."
time	240033	I'll pick you up at your home at five.	Ti passo a prendere a casa tua alle cinque.
time	240089	It's two o'clock in the afternoon.	Sono le due del pomeriggio.
time	242177	I woke up at five this morning.	Mi sono svegliata alle cinque questa mattina.
time	242178	I got up at seven this morning.	Stamattina mi sono alzata alle sette.
time	247472	Our school starts at 7:15.	La nostra scuola comincia alle 7:15.
time	247703	Our train leaves at eight-thirty.	Il nostro treno parte alle otto e mezza.
time	247845	We reached school at eight-thirty.	Noi siamo arrivate a scuola alle otto e mezza.
time	247929	We should get to Chicago by lunchtime.	Noi dovremmo arrivare a Chicago per ora di pranzo.
time	248282	We usually have breakfast at 7:30.	Noi solitamente facciamo colazione alle 7:30.
time	248944	We began our work at noon.	Cominciammo il nostro lavoro a mezzogiorno.
time	251011	It's four o'clock by my watch.	Il mio orologio segna le quattro.
time	251629	My father usually comes home at six.	Di solito mio padre torna a casa alle sei.
time	251856	My mother gets up at six every morning.	Mia madre si alza tutte le mattine alle sei.
time	252346	I don't think she will come back by five.	Non credo sarà di ritorno per le cinque.
time	252455	I went to bed at one o'clock.	Io sono andata a letto all'una.
time	252551	I have an appointment at 3.	Ho un impegno alle 3.
time	252552	I had a bite at around 3 o'clock.	Ho mangiato un boccone intorno alle 3.
time	252573	I am meeting my mother at the station at 4 o'clock.	Incontrerò alla stazione mia madre alle 4.
time	252574	I'll call back at four o'clock.	Richiamerò alle quattro.
time	252575	I have to finish the work by four o'clock.	Io devo finire il lavoro per le quattro.
time	252590	I have been here since five o'clock.	Sono stato qui dalle cinque in punto.
time	252591	I arrived here about five o'clock.	Sono arrivato qui verso le cinque.
time	252592	I'll pick him up at 5.	Io lo vado a prendere alle 5.
time	252593	I will finish this work by 5 o'clock.	Concluderò questo lavoro per le cinque in punto.
time	252595	I got up about five.	Mi sono alzato verso le cinque.
time	252610	I reached the station at six.	Ho raggiunto la stazione alle sei.
time	252611	I make it a rule to get up at six.	Mi sono imposto di alzarmi alle sei.
time	252612	I make a point of getting up before six.	Mi sforzo di alzarmi prima delle sei.
time	252613	I'll meet them at six.	Io le incontrerò alle sei.
time	252615	I'll come home by six o'clock.	Tornerò a casa per le sei.
time	252620	I usually have supper between 7 and 8 p.m.	Di solito ceno tra le 19 e le 20.
time	252621	I'll be back at seven o'clock.	Sarò di ritorno alle sette.
time	252622	I got home at seven.	Sono arrivato a casa alle sette.
