exclamative	36086	What a stroke of luck!	なんて幸運なんだ。
exclamative	36087	How lucky we are!	なんて幸運なのだろう。
exclamative	36092	What narrow stairs!	なんて狭い階段なんだ。
exclamative	36097	How cute!	かわいい！
exclamative	36098	What a cute baby! Peek-a-boo!	なんて可愛い子なの。いない、いない、ばー。
exclamative	36100	How unlucky I am!	なんて運が悪いんだ、僕は！
exclamative	36112	What vile behavior!	なんてひどい行為だろう！
exclamative	36117	How stupid he is!	なんてばかなんだ、あの子は！
exclamative	36120	What a wonderful night!	なんてすばらしい夜なんだろう。
exclamative	36122	What a lovely day it is!	なんてすばらしい日でしょう。
exclamative	36124	What an exciting game!	なんてすばらしい試合だ。
exclamative	36125	How wonderful!	なんてすばらしいんでしょう。
exclamative	36126	What a wonderful family.	なんてすばらしい家族なんだろう。
exclamative	36133	What a beautiful sunset!	なんて綺麗な夕日。
exclamative	36135	What a beautiful town!	なんてきれいな町なんだろう！
exclamative	36136	What a beautiful picture!	なんてきれいな絵でしょう。
exclamative	36142	What a good shot!	なんてうまいシュートだろう。
exclamative	39083	How careless he was to pinch his fingers in the door!	ドアに指をはさむなんて彼は何と不注意なんだ。
exclamative	40319	What a pity you can't dance!	ダンスができないとは残念だ。
exclamative	41310	How careless you are to forget such an important thing!	そんな大切なことを忘れるとは、君はずいぶん不注意だね。
exclamative	41609	How stupid of me to do so!	そんなことをするなんて私はなんて愚かなのだろう！
exclamative	41620	What a fool I was to do such a thing!	そんなことをするとはなんて私はばかだったのだ。
exclamative	42149	What a shame!	それは悲惨だな。
exclamative	46620	How brave of him to jump into the water to save the little girl!	その女の子を救おうとして水に飛び込むとは、彼は何と勇敢なんだろう。
exclamative	50893	How stupid of you to go there alone!	そこへ１人で行くとは君は何て愚かだったんだ。
exclamative	51144	That a boy!	そうそうその調子。
exclamative	51905	What a beautiful sweater!	すてきなセーターですね。
exclamative	54423	How nice of you!	ご親切に。
exclamative	54754	What a good scholar the author must be to write such a splendid book!	こんなにすばらしい本を書くとは、著者はさぞかしりっぱな学者だろう。
exclamative	55575	What a revelation!	これは初耳だ。
exclamative	55851	What an interesting book this is!	なんて面白い本なんだ！
exclamative	56368	How about that!	こりゃすごい！
exclamative	60061	How beautiful this flower is!	この花はなんてきれいなんだろう。
exclamative	61901	What a surprise to see you here!	ここで君に会うとは驚きだ。
exclamative	61902	How lucky I am to meet you here!	ここで君に会うとは、私はなんと運がいいんだろう。
exclamative	62702	How kind Kate is!	ケイトはなんて親切なのだろう。
exclamative	63229	What a big house you have!	きみは何と大きい家を持っているんだろう。
exclamative	64831	My heavens, what an enormous box!	おやまあ、なんて大きな箱なの。
exclamative	66279	How dare you speak to me like that!	いったいどうして私にそんなことが言えるんだ！
exclamative	67093	What a big ship that is!	あれはなんて大きい船なんだろう。
exclamative	69802	What a charming girl you are!	あなたはなんて魅力的な女の子でしょう。
exclamative	70422	What long hair you've got!	あなたの髪は長いわね。
exclamative	71599	How nice to see you up and about again so soon!	あなたがこんなに早くまたおきて動き回れるようになって本当によかった。
exclamative	71622	What a pity it is that you can't come!	あなたがおいでになれないとは、まことに残念です。
exclamative	71970	What fools they are!	あいつらはなんとばかなやつらだ。
exclamative	72077	How awful!	ああ恐い！
exclamative	72095	Am I hungry!	ああ、お腹が空いた。
exclamative	240401	How time flies!	光陰矢のごとし。
exclamative	241779	Did you see that couple in matching outfits just now? How tasteless!	今の二人、見た？あのペアルックはちょっとセンスないよね。
exclamative	242782	What a lovely day it is today!	今日は何という気持ちのよい日だろう。
exclamative	243940	What a scream!	最高！笑っちゃうよ。
exclamative	255324	How lucky I am!	私はなんて幸運なんだろう。
exclamative	255325	How silly of me!	私はなんて馬鹿なんだろう。
exclamative	255332	What a fool I was!	私はなんと馬鹿だったのだろう。
exclamative	255333	How stupid of me!	私はなんと馬鹿だったんでしょう。
exclamative	265053	What a wonderful idea!	実にすばらしい考えだ。
exclamative	265498	How I wished I could drive a car!	車の運転が出来たらどんなによいかと私は思った。
exclamative	269228	How pretty she looks in her new dress!	新しい服を着ると彼女は何てきれいに見えるのでしょう。
exclamative	270574	How strange life is!	人生はなんと不思議なものだろうか。
exclamative	275477	How you've grown!	大きくなったね。
exclamative	277273	How embarrassing!	ばつが悪いったらありゃしない。
exclamative	282276	What a pain!	納得いかないなあ。
exclamative	291570	What a lucky person he is!	彼はたいした肖り者だ。
exclamative	292295	What a big eater he is!	なんちゅう大食いなんだこいつは。
exclamative	292296	What a clever boy he is!	彼はなんて頭のよい少年なのだろう。
exclamative	292298	What a tall boy he is!	彼はなんて背の高い男の子なのだろう。
exclamative	292300	What a genius he is!	彼って超天才じゃん！
exclamative	294266	How strong he is!	彼は何て強いんだ。
exclamative	294273	What a good tennis player he is!	彼は何とすばらしいテニス選手なんだろう。
exclamative	294274	What a fool he is!	彼は本当にばかだねえ。
exclamative	305968	What a nice couple they are!	彼らはなんてすてきなカップルなんだろう。
exclamative	308332	What a fool I am to think that she loves me!	彼女が私を愛していると考えるなんて何と愚かなことなんだろう。
exclamative	308533	What a pity she can't come!	彼女が来られないなんて、なんて残念なんだ。
exclamative	311874	How pretty she is!	彼女はなんてきれいなんだろう。
exclamative	311875	What lovely eyes she has!	彼女はなんてきれいな目をしているのでしょう。
exclamative	311886	How beautiful she is!	彼女はなんて美しいのでしょう。
exclamative	311892	What a kind girl she is!	彼女はなんと親切な少女だろう。
exclamative	311894	What a beautiful woman she is!	彼女はなんと美人なのでしょう。
exclamative	325634	What a contrast between them!	両者は何という違いだろう。
exclamative	399209	How nice of Noriko.	のりこさん、親切ね。
exclamative	410599	What an idiot I am!	僕は何とばかなのだろう。
exclamative	416541	What a beautiful sunset.	素晴らしい夕焼けですね。
exclamative	416548	What a nice sounding word!	なんてすてきな言葉の響き！
exclamative	435181	What a strong wind!	なんて強い風なの！
exclamative	528258	What a big dog!	なんちゅうでかい犬なんだよ！
exclamative	889784	Wow! That looks delicious.	わあ、おいしそう。
exclamative	899849	Are you going out in those clothes? How uncool!	そんな服で出掛けるの？なんだか格好悪いなあ。
exclamative	1060030	How fascinating!	すごく面白そうですね。
exclamative	1300117	What a beautiful night!	なんて美しい夜なのかしら。
exclamative	1311768	Take her to the OR.	彼女を手術室に運んでくれ。
exclamative	1449783	What a strange story!	なんて奇妙な話だろう。
exclamative	1460433	What a beautiful city!	なんて美しい町なんだろう！
necessity	1277	I have to go to sleep.	そろそろ寝なくちゃ。
necessity	5999	I have to take medicine.	薬を飲まなければなりません。
necessity	15889	It is necessary for you to see a doctor at once.	君はいますぐ医者にみてもらわないといけない。
necessity	16156	It is necessary for you to go.	君は行く必要がある。
necessity	16188	You need to have friends who can help you out.	君は君を助けてくれるような友達を持たなければならない。
necessity	16352	You must study more.	もっと勉強すればいいのに。
necessity	17544	All you can do is to wait.	君にできるのは待つことだけだ。
necessity	17677	All you have to do is wait.	君ただ待ってさえすればいい。
necessity	18210	I have to go to the airport to meet my family.	家族を空港に迎えに行かなくては。
necessity	18442	We must ask the bank for the loan.	銀行に貸付を頼まねばならない。
necessity	18453	I have to withdraw some cash from the bank.	銀行でお金をおろさなくちゃ。
necessity	18457	I have to take some money out of the bank.	銀行から少し金をひきださなければならない。
necessity	18565	We must cut our expenses to save money.	金をためるには出費を切りつめないと。
necessity	18795	I need to make an urgent call. Is there a public phone near here?	緊急の電話をしなくてはならないのですが、この近くに公衆電話がありますか。
necessity	19591	Do you need an ambulance?	救急車が必要ですか。
necessity	20305	You have to be patient.	気長に構える必要があります。
necessity	20519	You must get the job done before the deadline.	期限前にこの仕事を仕上げなさい。
necessity	22781	We must sleep at least eight hours a day.	我々は日に少なくとも８時間は寝なくてはならない。
necessity	22862	We must continue to study as long as we live.	我々は生きている限り学び続けなければならない。
necessity	23209	We must look into the matter at once.	我々はそのことをすぐに調査しなければならない。
necessity	23636	You must live in the present, not in the past.	過去にでなく現在に生きねばなりません。
necessity	25101	I need to find out exactly what went wrong.	何が旨く行かなかったのか突き止めなければならない。
necessity	26076	We must hurry if we want to arrive at the station on time.	駅に時間どおりに着きたいならば、私たちは急がねばならない。
necessity	26081	We needed a taxi to take us to the station.	駅に行くのにタクシーが必要だった。
necessity	28980	I must make up for lost time by driving fast.	わたしは運転速度を速めて時間の埋め合わせをしなければならない。
necessity	29834	We've got to catch the lion alive.	ライオンを生け捕りしなくてはならない。
necessity	35283	I lost my passport. I'll have to get a new one.	パスポートなくした。再発行しなくちゃ。
necessity	35361	You must buy a ticket to get on the bus.	バスに乗るには切符を買わなくてはならない。
necessity	36884	You must convert dollars into the local currency.	ドルは現地通貨に交換しなければなりません。
necessity	40390	You must make an effort to get along with everyone.	だれとでも仲良くやって行くように努力しなければならない。
necessity	41122	I must put some air in the tire.	タイヤに空気をいれなければ。
necessity	47450	He needs proper medical attention at a hospital.	その子は病院で適切な医療を受ける必要がある。
necessity	48955	The school needed a new teacher.	その学校で新しい教師を必要とした。
necessity	49837	We need to talk about how to do it.	そのやり方についてどうすべきかを話し合う必要がある。
necessity	51756	We must make every effort to do away with all discrimination.	すべての差別を無くすために、私たちはあらゆる努力をしなければならない。
necessity	52180	We need to take care of this immediately.	すぐに治療しなければなりません。
necessity	54154	You must look over the contract before you sign it.	サインする前に契約をよく調べねばならない。
necessity	56051	We must make a decision on this right away.	これについてはすぐに決定を下さなければならない。
necessity	57291	We must buy a new carpet for this room.	この部屋用の新しいカーペットを買わなくちゃ。
necessity	57811	I need some medicine to kill the pain.	この痛みをやわらげる薬が何かほしい。
necessity	60811	We have to win seven times in a row to win this tournament.	このトーナメントに優勝するには、７回続けて勝たなくてはいけません。
necessity	62641	I need some sugar to make a cake.	ケーキを作るために砂糖がいくらか必要だ。
necessity	64065	Dad needs to take a rest. He's been working in the garden for three hours.	お父さんは休む必要があります彼は３時間も庭で働いています。
necessity	65214	I have to go soon because I left the engine running.	エンジンをかけっぱなしにしておいたので、すぐに行かなければならない。
necessity	65245	We have to use the stairs because the elevator is out of order.	エレベーターが故障しているので階段を使わなければならない。
necessity	68622	We have got to get him to take that project seriously.	あのプロジェクトについて彼を本気にさせないと。
necessity	69497	You must hurry up.	あなたは急がなければならない。
necessity	69551	You must go home.	あなたは家へ帰らなければならない。
necessity	69689	You must finish this work in a week.	あなたは一週間でこの仕事を終えねばならない。
necessity	71450	If you don't want to go, you don't need to.	行きたくないんだったら、行かなくてもいいよ。
necessity	73164	I must finish my homework in an hour.	１時間で宿題を終えなければならない。
necessity	73231	We will have to consider each application on a case-by-case basis.	１つ１つの出願を１件ずつ考慮しなければならないだろう。
necessity	237604	You will have to get up at six tomorrow morning.	君は明朝６時に起きなければならないだろう。
necessity	237962	We need someone who has some experience in administration.	経営管理に経験のある方を求めます。
necessity	238016	This fluorescent lamp is starting to flicker. We'll have to replace it.	蛍光灯がチカチカしてるな。新しいのと交換しないとダメかな。
necessity	240650	Whether you like it or not, you'll have to do it.	好きであろうとなかろうと、君はそれをしなければならない。
necessity	240704	You must learn English whether you like it or not.	好むと好まざるとにかかわらず、英語は学ばなければなりません。
necessity	242090	You must do it by the end of this week.	今週の終わりまでにやらなくては、いけません。
necessity	242796	Today, we have to sleep outdoors.	今日は我々は野宿しないといけない。
necessity	243372	I have to stay at a hotel near the airport tonight.	今夜は空港の近くのホテルに泊まらなければならない。
necessity	243585	I need some sugar. Do you have any?	砂糖が欲しいのですが、ありますか。
necessity	245018	I've got to take an umbrella with me.	傘をもっていかなくてはならない。
necessity	245745	Children should be taught not to tell lies.	子供たちは嘘をつかないように教えられるべきだ。
necessity	246492	Do I need to go there?	私がそこに行く必要がありますか。
necessity	247313	We need someone to keep an eye on our baby while we are away.	私たちが留守の間、赤ちゃんを見てくれる人が必要である。
necessity	247807	We must sleep at least seven hours a day.	私たちは１日に最低７時間は寝なければならない。
necessity	248395	We have to turn in our reports by the end of this month.	私たちはレポートを今月末までに提出しなければならない。
necessity	248821	We must learn to live in harmony with nature.	私たちは自然と調和して生活することを学ばなければならない。
necessity	249445	We will have to call on our friends to help us.	私たちは友人に援助を求めなければならないだろう。
necessity	250285	My bag is too old. I must buy a new one.	私のかばんは古すぎる。新しいのを買わねばならない。
necessity	252616	I have to take two pills every six hours.	私は６時間ごとに２粒飲まなければなりません。
necessity	253173	I have to go to the airport to meet my cousin.	私はいとこを出迎えに空港へ行かなければならない。
necessity	253751	I have to take these books back to the library.	私はこの本を図書館に返却しなければならない。
necessity	253896	I'll have to make do with the old car for a while.	私はしばらくは古い車で間に合わせなければならない。
necessity	256635	I must finish it before I go out.	私は外出する前にそれを終えなければならない。
necessity	257356	I have lost my umbrella somewhere in the park. I have to buy one.	私は公園のどこかでかさをなくしてしまった。かさを買わなければならない。
necessity	257559	I must get this work finished by next Tuesday.	私は今度の火曜日までにこの仕事を終えてしまわなければならない。
necessity	259028	I need to get a stamp.	私は切手を手に入れる必要がある。
necessity	260181	I have to talk with him about the new plan.	私は彼とその新しい計画について話し合わなければならない。
necessity	260392	I must study hard in order to keep up with him.	私は彼に後れを取らないように一生懸命勉強せねばならない。
necessity	261090	I have to talk with her about the new plan.	私は彼女とその新しい計画について話し合わなければならない。
necessity	261871	I've lost my fountain pen. I have to buy one tomorrow.	私は万年筆をなくしてしまった。明日買わなければならない。
necessity	261951	I must remember to buy that book tomorrow.	私は明日忘れずにその本を買わなければいけない。
necessity	263606	I've got to see a dentist.	歯医者に行かなければなりません。
necessity	265403	There is nothing to do but apologize.	謝るしかない。
necessity	265590	It is necessary to have a license to drive a car.	車を運転する為には免許証が必要である。
necessity	266661	We'll have to camp out if we can't find a place to stay.	宿が見つからなかったら、野宿しかないね。
necessity	269059	We need to develop a new kind of energy.	新しいエネルギーを開発しなくてはならない。
necessity	272630	It is essential that you should finish the work by this evening.	絶対に君はその仕事を今夕までに終わらせる必要がある。
necessity	274399	I must buy a new suit for my son.	息子に新しい背広を買ってやらなければならない。
necessity	274648	I have to study hard to keep up with the other students.	他の生徒についてゆくために一生懸命に勉強しなければならない。
necessity	275277	You must eat properly to keep up your strength.	体力を維持するにはちゃんと食べなければいけません。
necessity	276299	I need someone to help me with housework.	誰か家事を手伝ってくれる人が必要です。
necessity	276839	A boy needs a father he can look up to.	男の子には尊敬できる父親が必要です。
necessity	282442	I have to eat, too.	背に腹は代えられぬ。
necessity	283830	We must take into account the fact that he is young.	彼が若いことを考慮に入れなければならない。
necessity	286703	I need his help.	彼の助けが欲しい。
necessity	294461	He has to work hard in order to support his family.	彼は家族を養うために一生懸命働かなくてはいけない。
necessity	295190	He needed to rest.	彼は休む必要があった。
necessity	299890	He needed capital to start a new business.	彼は新しい事業を始めるために資本を必要としていた。
necessity	304855	He needs a few jokes to lighten up his talk.	彼は話を和らげるために若干の冗談を必要とする。
necessity	307715	There's no need to see them off.	彼らを見送る必要は無い。
necessity	311041	She has to take in the waist of her pants a bit.	彼女はズボンのウエストを少し詰めなければならない。
necessity	312579	She has to study hard and catch up with everybody in her class.	彼女は一生懸命勉強して、クラスのみんなに追いつかねばならない。
necessity	314565	She will have to earn her own living.	彼女は自活しなければならないだろう。
necessity	314812	She cannot do without her car.	彼女は車なしで済ますことができない。
necessity	315522	She needs someone to turn to for advice.	彼女は相談相手が欲しいんだよ。
necessity	318253	I don't need it.	いりません。
necessity	318266	I will go with you if necessary.	必要なら君と一緒に行こう。
necessity	320054	You must begin a sentence with a capital letter.	文章は大文字で書き始めなくてはならない。
necessity	320463	You don't need to carry lunch with you.	弁当を持っていく必要はないですよ。
necessity	321163	I must write down his address before I forget it.	忘れないうちに彼の住所を書き留めておかねばならない。
necessity	321554	My friends were so boozed up that I had to drive them home.	僕の友達はひどく酔っていたので、家まで車で送るはめになったんだ。
necessity	321699	I've got to go now.	もう行かねばなりません。
necessity	323302	We've got to get up early tomorrow. We're going on a picnic.	明日は早起きしなければならない。ピクニックにいくのだから。
necessity	323342	I must have my work finished by tomorrow.	明日までに仕事を終えてしまわなければならない。
necessity	325545	I need some shots before I go on my trip.	旅行に行く前に注射をしなければならない。
necessity	326872	We'll also have to create a separate smoking section, won't we?	ウチも分煙しなきゃいけないよねぇ。
necessity	427908	We need fire.	火が必要だ。
necessity	450688	I need a map.	地図が要ります。
necessity	493908	We need money.	私達はお金が必要です。
necessity	574267	You need to exercise more.	もっと運動をする必要があります。
necessity	579224	Children need a lot of sleep.	子供たちは多くの睡眠が必要である。
necessity	606324	You didn't need to buy the book.	君はその本を買う必要がなかったのに。
necessity	617467	I have to get some sleep.	少し眠らなきゃ。
necessity	646619	You need a haircut.	君は散髪する必要がある。
necessity	665283	She said that she had to be back before dawn.	彼女は夜のあけないうちに帰らねばならないと言いました。
necessity	901121	I have lots of things I need to do today.	今日はやることがたくさんあるんだ。
necessity	1025273	Tom has to get up early.	トムは早起きしなければいけない。
necessity	1096298	You need to relax.	君はリラックスが必要だ。
necessity	1112195	You need to hurry.	急がなくちゃ。
necessity	1474243	Do we need to bring our dictionaries to class tomorrow?	明日授業に辞書を持ってくる必要がありますか。
necessity	1587267	I must get going.	そろそろおいとましなければなりません。
necessity	1855137	I need a new car.	新しい自動車が必要です。
necessity	1886073	Do you need a hand?	どうしました？
necessity	1887385	I have to see Tom.	トムに会わなくてはいけない。
necessity	2235728	I need Tom.	私にはトムが必要です。
necessity	2246013	I need sleep.	睡眠をとったほうがよさそうだ。
necessity	2255172	You need rest.	少し休んだほうがいい。
necessity	2360515	I have to go out.	出かけなきゃ。
likes	1425	I like candlelight.	私はロウソクの灯りって好きだな。
likes	1841	I love lasagna.	私はラザニアが大好物なんだ。
likes	2311	I love trips.	旅行が好きです。
likes	16654	You will soon come to like this town.	君はすぐこの町が好きになりますよ。
likes	17184	I liked your idea and adopted it.	君の考えが気に入って、採用した。
likes	20103	You like rain, don't you?	きみは雨が好きだよね。
likes	21034	I like it better now that I'm used to it.	慣れてみると、そのほうが好きになりました。
likes	21393	Students generally like a teacher who understands their problems.	学生は、概して自分たちの抱えている問題を理解してくれる教師が好きだ。
likes	21490	I like summer holidays better than school.	学校より夏休みのほうがいいです。
likes	22282	I like to talk about the good old days.	懐かしい昔のことを話すのが好きだ。
likes	24334	I like cold potato salad in the summertime.	夏は冷たいポテトサラダがいい。
likes	26723	I like to walk in the rain.	雨の中を歩いてみたい。
likes	28314	I am very fond of lobsters, but they are very, very expensive.	伊勢エビが大好きなのですが、非常に高いのです。
likes	29600	Linda loves chocolate.	リンダはチョコが大好きだ。
likes	31904	Mary likes skiing the best of all.	メアリーは他の何よりもスキーが好きだ。
likes	32545	Mac is my friend. He likes dogs very much.	マックは私の友達です。彼は犬が大好きです。
likes	33069	You really like comic books, don't you?	ほんとに君は漫画が好きだね。
likes	34027	Peter loves Jane.	ペーターはジェーンを愛している。
likes	34132	I like my brandy straight.	ブランデーは割らないのが好きだ。
likes	34646	I like hot springs off the beaten track.	ひなびた温泉が好きです。
likes	37185	Tom likes swimming.	トムは泳ぐのが好きです。
likes	37244	Tom likes cheese.	トムはチーズが好きです。
likes	37295	Tom likes tea better than coffee.	トムはコーヒーよりお茶の方が好きです。
likes	37528	Which subject do you like best?	どの科目が一番好きですか。
likes	37537	What fruit do you like the best?	どの果物が一番好きですか。
likes	37726	Tom liked his job very much.	トムは自分の仕事がたいへん好きでした。
likes	39671	I like Dave because he is very kind.	デイブはとても親切だから私は彼が好きです。
likes	41180	Most people like summer, but as for me, I like winter much better.	たいていの人は夏が好きだが、私に関する限り冬の方がずっと好きだ。
likes	44558	The cat likes to sleep beside me.	その猫は私の近くで寝るのが好きです。
likes	48279	The dog likes that kind of food.	その犬はある種類の食べ物が好きです。
likes	51646	Some people like sports, and others don't.	スポーツが好きな人もいれば、嫌いな人もいる。
likes	52512	John likes to trade stamps with his friends.	ジョンは友達と切手を交換するのが好きだ。
likes	52801	The Johnsons love to have parties.	ジョンソン一家はパーティーをするのが大好きだ。
likes	53025	Judy likes him.	ジュディーさんが彼を好きです。
likes	53308	Jim likes to play the drum.	ジムはドラムを演奏するのが好きだ。
likes	53736	Jane liked to make believe she was a teacher.	ジェーンは先生の真似をするのが好きだった。
likes	57269	I like that dress better than this one.	この服よりもあの服が好きです。
likes	58760	I love this picture.	この写真大好き。
likes	60163	I like this house as it is.	この家はこのままにしておきたい。
likes	62944	You like classical music, don't you?	クラシック音楽が好きなんですね。
likes	62946	I like to listen to classical music.	クラシックを聴くのが好きです。
likes	66229	You'll like him once you've had a chance to talk to him.	いったん彼と話したら、きっと彼を好きになるでしょう。
likes	66532	I always enjoy listening to classical music when I have some free time.	時間があるときには、いつもクラシック音楽鑑賞を楽しんでいる。
likes	68528	I like the slow rhythm of that song.	あの歌のゆっくりしたリズムが好きです。
likes	68996	I suppose you like her.	あなたは彼女が好きなのでしょう。
likes	69041	I suppose you like him.	あなたは彼が好きなのでしょう。
likes	69826	Which season do you like the best?	あなたはどの季節が一番好きですか。
likes	69827	What subject do you like best?	あなたはどの学科が好きですか。
likes	69849	Which box do you like better?	あなたはどちらの箱が好きですか。
likes	70275	Do you like to study?	あなたは、勉強が好きですか。
likes	239730	I like languages.	言語が好きです。
likes	239886	I like shopping in used-book stores and in used-clothing shops.	古本屋と古着屋をあさるのが好きです。
likes	242300	Do you like the new school better?	今度の学校の方がいいですか。
likes	245785	Children like to pretend to be adults when they play.	子供たちは遊ぶ時に大人になった振りをするのが好きだ。
likes	246419	He loves you as much as I do.	私があなたの事を愛しているのと同じ位彼もあなたを愛している。
likes	247759	We like children.	私たちは、子供が好きです。
likes	248305	All of us like you very much.	私たちはみな、あなたが大好きだ。
likes	248986	We like the present headmaster better than his predecessor.	私たちは前の校長先生よりも今度の校長先生のほうが好きです。
likes	250849	My favorite sport is soccer.	私の好きなスポーツはサッカーです。
likes	250956	My sister likes melons and so do I.	私の姉はメロンが好きだし、私も好きだ。
likes	251347	My grandfather is fond of taking a walk early in the morning.	私の祖父は早朝、散歩するのが好きです。
likes	251363	My grandmother likes to weave things.	私の祖母ははたを織るのが好きだ。
likes	251644	My father likes tennis.	私の父はテニスがすきです。
likes	251649	My father likes pizza very much.	私の父はピザがとても好きです。
likes	251674	My father likes traveling by air.	私の父は空の旅が好きです。
likes	251715	My father likes fishing, and so do I.	私の父は釣りが好きだ。私も好きだ。
likes	251830	My mother likes tea very much.	私の母はとてもお茶が好きです。
likes	251835	My mother loves music.	私の母は、音楽がとても好きです
likes	251968	My daughter likes egg yolks.	私の娘は卵の黄身が好きです。
likes	252131	I really dig that singer.	私は、あの歌手が大変気に入っています。
likes	252245	I like dogs.	犬が好きです。
likes	252280	I like castles.	私は、城が好きです。
likes	252806	I love you more deeply than I can say.	私はあなたのことを言葉にできないほど深く愛してる。
likes	252963	I like these clothes more than I like those clothes.	私はあの服よりむしろこの服の方が好きだ。
likes	253293	I like tea.	私はお茶が好きです。
likes	253409	I like Christie's novels better than Dickens's.	私はクリスティーの小説の方がディケンズの小説より好きだ。
likes	253417	I like cake.	私はケーキが好きだ。
likes	253545	I like the atmosphere of this restaurant.	私はこのレストランの雰囲気が好きだ。
likes	253718	I like the arrangement of the furniture in this room.	私はこの部屋の家具の配置が好きである。
likes	253768	I love comedies.	私はコメディが好きです。
likes	253942	I like both Susan and Betty, but I think Susan is the nicer of the two.	私はスーザンもベティーも好きだが、二人の中ではスーザンの方が素敵だと思う。
likes	253951	I like skiing.	私はスキーが好き。
likes	254009	I like my steak cooked medium rare.	私はステーキはミディアムレアが好きです。
likes	254034	I like tennis best of all sports.	私はスポーツの中でテニスが一番好きだ。
likes	254099	I like Ted best of the three boys.	私はその３人の男の子の中でテッドが一番気に入っている。
likes	254149	I like the red ones on the shelf.	私はそのたなの上の赤いのが好きです。
likes	254722	I like both of them very much.	私はその両方とも大好きだ。
likes	254938	I work simply because I like to work.	私はただ単に働くのが好きだから働くのである。
likes	254999	I like cheese, much more cheesecake.	私はチーズが好きだ。ましてチーズケーキは大好きだ。
likes	255053	I like to serve unusual foods at my dinner parties.	私はディナーパーティーで変わった料理を出すのが好きです。
likes	255080	I like tennis.	テニスが好きです。
likes	255394	I like volleyball as well as basketball.	私はバレーボールもバスケットボールも好きです。
likes	255428	I like flowers such as roses and lilies.	私はバラやユリのような花が好きです。
likes	255454	I like the sound of the piano.	私はピアノの音が好きだ。
likes	255462	I like green peppers very much.	私はピーマンが大好きです。
likes	255913	I like to listen to the radio.	私はラジオを聴くのが好きだ。
likes	255918	I like R & B.	私はリズム＆ブルースが好きです。
likes	255939	I love rock.	私はロックが好きです。
likes	256312	I like the warm sea around Okinawa.	私は沖縄のあたりの暖かい海が好きだ。
likes	256313	I love the sound of rain on the roof.	私は屋根に当たる雨の音が好きだ。
likes	256533	I like singing.	私は歌が好きだ。
likes	256535	I like to sing songs.	私は歌を歌うことが好きです。
likes	256805	I like spring the best of the seasons.	春は私が一番好きな季節だ。
likes	256891	I like fish.	私は魚が好きだ。
likes	257235	I like dogs very much.	私は犬がとても好きです。
likes	257237	I like dogs, but my sister likes cats.	私は犬が好きだが、妹は猫が好きだ。
likes	257302	I like my old brass tea pot.	私は古い真鍮のティーポットが好きです。
likes	257358	I like going for a walk in the park.	私は公園を散歩するのが好きだ。
likes	257878	I like to walk in the mountains.	私は山のなかを歩くのがすきです。
likes	257886	I like walking, especially in the morning.	私は散歩が好きだ。特に朝に。
likes	257978	I loved reading when I was a child.	私は子供のころ読書が大好きだった。
likes	258035	I like the way she laughs at my jokes.	私は私のジョークを聞いて笑う時の彼女が好きだ。
likes	258157	I like to ride a horse now and then.	私は時々馬に乗るのを楽しみます。
likes	258224	I like to think I know what I'm talking about.	私は自分が何をしゃべっているのかわかっているつもりです。
likes	258290	I like to have my dictionary within easy reach.	私は自分の辞書をすぐ手の届くところに置いておきたい。
likes	258292	I like going on trips in my car.	私は自分の車で旅をするのが好きだ。
likes	258525	I like to sleep on a soft bed.	私は柔らかいベッドで眠るのが好きです。
likes	258735	I like to go to a local jazz club where I can enjoy live music.	私は場末のジャズクラブに行って、ライブミュージックを楽しみます。
likes	258905	I like swimming.	私は水泳が好きだ。
likes	258909	I like skiing much better than swimming.	私は水泳よりスキーの方がはるかに好きだ。
likes	258930	I like English better than I like mathematics.	私は数学よりも英語の方が好きです。
likes	259023	I like white wine better than red.	私は赤ブドウ酒より白ブドウ酒のほうが好きだ。
likes	259099	I like astrology.	私は占星学が好きです。
likes	259102	I like to fish in the river.	私は川で釣りをするのが好きだ。
likes	259364	I liked the room overlooking the valley.	私は谷間を見下ろす部屋が好きだった。
likes	259614	I like to walk in the country.	私は田舎を散歩するのが好きだ。
likes	259719	I love Hitomi.	私は瞳が好きだ。
likes	259782	I like meat, cheese and tomato sandwiches.	私は肉、チーズ、トマトのサンドウィッチが好きです。
likes	259783	I like meat, but eggs do not agree with me.	私は肉は好きだが、卵は体に合わない。
likes	259918	I like red wine better than white.	私は白ぶどう酒より赤ぶどう酒が好きだ。
likes	260173	I made an appointment to see him at seven o'clock.	私は彼と７時に会う約束をした。
likes	261221	I love her.	彼女のことが大好きです。
likes	261388	I like stories that have sad endings.	私は悲しい結末の物語が好きです。
likes	261440	I like to wear my skirts knee length.	私は膝丈のスカートが好きです。
likes	261534	I like to go fishing with my father.	私は父と釣に行くのが好きです。
likes	261607	I like to read story books.	私は物語の本を読むのが好きだ。
likes	261699	I love my mother very much.	私は母を大変愛しています。
likes	262003	I like baseball.	私は野球が好きだ。
likes	262250	I like hot tea better than cold.	私は冷たいものよりも熱いお茶が好きです。
likes	262257	I like history.	私は歴史が好きだ。
obligation	1395	I have to go to bed.	寝ないと！
obligation	9582	You must keep your room clean.	あなたは自分の部屋をきれいにしておかなければいけない。
obligation	15864	You must study hard.	しっかり勉強しないといけません。
obligation	15868	You don't have to go to school on Sunday.	君は日曜日に学校に行く必要がない。
obligation	15888	You must go home at once.	君はすぐに家に帰らなければいけません。
