ignorance	260169	I don't know whether he'll come by train or by car.	私は彼が列車でくるのかそれとも車でくるのか知りません。
ignorance	260315	I don't know anything about him at all.	彼についてはまるっきり分からない。
ignorance	260642	I didn't know how to answer his question.	私は彼の質問にどう答えたらよいかわからなかった。
ignorance	260753	I don't know how to pronounce his name.	私は彼の名前の読み方がわからない。
ignorance	260999	I don't know when she got married.	私は彼女がいつ結婚したかわからない。
ignorance	261013	I am quite in the dark as to what she is going to do.	私は彼女がどうするつもりなのかまったくわからない。
ignorance	261032	I have no idea where she lives.	私は彼女が何処に住んでいるか知らない。
ignorance	261065	I didn't know that she was ill.	私は彼女が病気だとは知らなかった。
ignorance	261254	I don't know the reason for her absence.	彼女が休んだ理由はわかりません。
ignorance	261309	I can't remember how to spell her name.	私は彼女の名前のつづりが思い出せない。
ignorance	261552	I don't know my father's annual income.	私は父の年収を知らない。
ignorance	262350	I don't know what to do either.	私もまた何をすればよいかわからない。
ignorance	264177	I have no idea what to do next.	次に何をしたらよいのか、さっぱりわからない。
ignorance	264186	He didn't know what to do next.	次に何をすればよいか彼は途方にくれた。
ignorance	268760	He does not know how to behave at the table.	食卓ではどんなふうにふるまうべきか彼は知らない。
ignorance	269536	I'm sorry, I have no idea.	申し訳ありませんが、分かりません。
ignorance	276196	I don't know who painted this picture.	誰がこの絵を描いたか知らない。
ignorance	276463	I don't know who to consult with.	誰と相談していいのかわからない。
ignorance	276500	I don't know who to turn to.	誰に頼っていいかわからない。
ignorance	282325	The farmers didn't know what to do.	農民たちは、なにをするのかわからなかった。
ignorance	282920	I don't know when he'll come here.	彼がいつここに来るか知りません。
ignorance	282921	I don't know when he entered the building.	彼がいつそのビルに入ったのかわからない。
ignorance	282927	I don't know when he returned from France.	彼がいつフランスから帰ったか知らない。
ignorance	282931	I don't know when he'll come back.	彼がいつ帰ってくるのか私にはわからない。
ignorance	282936	I don't know for certain when he will arrive.	彼がいつ到着するかは明確には分からない。
ignorance	283004	I don't know when he'll be here.	彼がここへいつ来るかは分かりません。
ignorance	283196	I don't know if he locked the door.	彼がドアをロックしたかどうか私には分かりません。
ignorance	283205	I don't know what has become of him.	彼がどうなったか知らない。
ignorance	283210	I have no idea how he escaped.	彼がどうやって逃げたか全くわからない。
ignorance	283217	I have no idea where he lives.	彼がどこに住んでいるのか、わからない。
ignorance	283220	I don't know where he comes from.	彼がどこの出身なのか私は知りません。
ignorance	283223	I don't know where he went.	彼がどこへ行ったか知らない。
ignorance	283224	I have no idea where he has gone.	彼がどこへ行ったのかまったく見当がつかない。
ignorance	283240	I don't know what plan he will try.	彼がどんな計画を試みるのかわからない。
ignorance	283242	I don't know what he is like.	彼がどんな人か私は知らない。
ignorance	283248	I can't figure out why he did it.	彼がなぜそれをしたのか理解できない。
ignorance	283588	I have no idea where he is at present.	彼が現在どこにいるのかぼくにはさっぱりわからない。
ignorance	283650	I don't know if he will visit us next Sunday.	彼が今度の日曜日に私達のところに来るかどうかは分からない。
ignorance	283655	I don't know the reason he is absent today.	彼が今日休んでいる理由は知らない。
ignorance	283713	I don't know whether he'll join us or not.	彼が私たちに加わるかどうか私にはわからない。
ignorance	283738	I don't know whether he's younger or older than I am.	彼が私より若いのか年上なのかわからない。
ignorance	283756	I don't know whether he will agree to our plan or not.	彼が私達の計画に同意するかどうかは知りません。
ignorance	283807	I didn't know he had decided to leave his job.	彼が仕事を辞めると決めていたとは知らなかった。
ignorance	283929	I don't know exactly when he will arrive.	彼がいつ到着するのか正確にはわからない。
ignorance	283991	I don't know whether he's a college student or not.	彼が大学生かどうか私は知らない。
ignorance	284167	I didn't know he had decided to leave.	彼が変える決心をしたなんて知らなかったよ。
ignorance	284662	He had no idea what these words meant.	彼にはこの言葉がどんな意味を持つのか全くわからなかった。
ignorance	284715	He doesn't understand the principle of the thing.	彼にはものの道理がわかっていない。
ignorance	285927	I don't know either of his brothers.	彼の兄弟のどちらも知らない。
ignorance	287564	I don't know what to do about his shoplifting.	彼の万引きはどうしたものかわからない。
ignorance	288845	He doesn't have any knowledge about American democracy.	彼はアメリカの民主主義について何も知らない。
ignorance	289615	He doesn't know how to play the guitar.	彼はギターの弾き方を知らない。
ignorance	289976	He doesn't know how to play golf.	彼はゴルフのやり方を知りません。
ignorance	290057	He didn't know Shakespeare wrote Romeo and Juliet.	彼はシェイクスピアが「ロミオとジュリエット」を書いたことを知らなかった。
ignorance	291313	He doesn't seem to be aware of the problems.	彼はその問題に気づいていないようだ。
ignorance	291321	He does not know how to solve the problem.	彼はその問題の解き方が解らない。
ignorance	291455	He doesn't know who built those houses.	彼はそれらの家をだれが建てたのか知らない。
ignorance	291514	He seems not to have known it.	彼はそれを知らなかったらしい。
ignorance	292033	He did not know where to go.	彼はどこへ行ったらいいか分からなかった。
ignorance	292264	He had no idea why his wife left him.	彼はなぜ妻が彼のもとを去ったのかわからなかった。
ignorance	292310	He did not know what to say.	彼はなんと言ってよいかわからなかった。
ignorance	294032	He does not know English, much less French.	彼は英語を知らない。フランス語はなおさらのことだ。
ignorance	294071	He doesn't know how to write a letter in English.	彼は英文の手紙の書き方をしりません。
ignorance	296113	He didn't know how to express himself.	彼は言葉に窮した。
ignorance	297053	He has no distinct idea of how to proceed.	彼は仕事の進め方について明確な考えを持っていない。
ignorance	297147	He doesn't know how to handle children.	彼は子供の扱い方を知らない。
ignorance	298526	He doesn't know what he's supposed to do.	彼は自分が何をすべきかわかっていない。
ignorance	299034	He does not know how to drive a car.	彼は車の運転の仕方を知らない。
ignorance	300728	He doesn't know the difference between right and wrong.	彼は善と悪の区別がわからない。
ignorance	304504	He did not know what to do with the extra food.	彼は余分の食物をどうしたらよいかわからなかった。
ignorance	304948	We didn't know what train they'd be on.	彼らがどの列車に乗っているかわからない。
ignorance	305703	They don't know what they should do with the money.	彼らはそのお金をどう処理すべきかわからなかった。
ignorance	306030	They didn't know what to do first.	彼らはまず何をすべきかわからなかった。
ignorance	306338	They are ignorant of the rules.	彼らは規則を知らない。
ignorance	306591	They did not know what to do first.	彼らは最初に何をしたらいいかわからなかった。
ignorance	307990	I don't know when she will leave for London.	彼女がいつロンドンへ出発するのか私は知りません。
ignorance	308052	Nobody knows what has become of her.	彼女がその後どうなったか、誰も知りません。
ignorance	308134	I don't know whether she likes her coffee black.	彼女がブラックコーヒーが好きかどうか、わかりません。
ignorance	308138	I don't know if she will go there with me.	彼女が僕といっしょにそこへ行くかどうかわからない。
ignorance	308195	I do not know for certain what she is going to do.	彼女が何をしようとしているのかはっきりとは知りません。
ignorance	308196	I don't know for certain what she is going to do.	彼女が何をするつもりなのかはっきりとは知らない。
ignorance	308262	I don't know whether she will show up.	彼女が現れるかどうかはわからない。
ignorance	308313	I don't know if she wants to go with me.	彼女が私といっしょに行きたがっているかどうか私は知りません。
ignorance	308529	I don't know the reason why she isn't coming.	彼女が来ない理由が解らない。
ignorance	308536	I don't know if she will come.	彼女が来るかどうかわからない。
ignorance	308537	I don't know whether she will come.	彼女が来るかどうか疑う。
ignorance	308762	She had no idea what I said.	彼女には私の言った事がわからなかった。
ignorance	308771	She is lacking in common sense.	彼女には常識が欠けている。
ignorance	308882	I didn't know that she had a child.	彼女に子供がいるとは知らなかった。
ignorance	309108	I don't know anything about her family.	彼女の家族については何も知らない。
ignorance	311429	She didn't know what to do with the problem.	彼女はその問題をどう扱うべきかわからなかった。
ignorance	311733	I don't know which doctor she meant.	彼女はどちらの医者を指したのか分からない。
ignorance	312639	She doesn't know how to swim.	彼女は泳ぎ方を知らない。
ignorance	314816	She doesn't know how to drive a car.	彼女は車の運転のしかたがわかりません。
ignorance	316288	She didn't know what to say to him.	彼女は彼に何を言ったらよいのか解らなかった。
ignorance	318829	I don't know when my father will come back.	父がいつ戻るか知りません。
ignorance	320539	I don't know when my mother will come back.	母がいつ戻るかは分かりません。
ignorance	323213	I have no idea what the weather will be like tomorrow.	明日の天気がどうなるのか見当もつかない。
ignorance	323366	I don't know if it will rain tomorrow or not.	明日雨が降るかどうか、私には分かりません。
ignorance	323369	I don't know if it will rain tomorrow.	明日雨が降るかどうか知らない。
ignorance	325787	I don't know how to cook.	料理の仕方がわかりません。
ignorance	326798	He doesn't realise that he's tone deaf.	あいつ、自分が音痴だってこと知らないんだよ。
ignorance	327826	I don't even know who has stolen what.	誰が、何を盗んだのかさえ分からない。
ignorance	394212	I don't know when he'll come next time.	次に彼がいつ来るか私にはわからない。
ignorance	454490	I don't know what to do.	何をしたらいいのかわかりません。
ignorance	473587	I don't know where he lives.	私は彼がどこに住んでいるか知らない。
ignorance	505999	I know absolutely nothing about that.	そのことについては何も知りません。
ignorance	616130	I don't know where my watch is.	僕の時計どこにあるか知らない。
ignorance	1290717	No one knows the reason.	理由は誰にも分からない。
ignorance	2361278	I don't know where it is.	それがどこにあるのか私は知りません。
exclamative	16442	How tall you are!	すっごく背が高いね!
exclamative	16444	How rude of you!	君はなんて失礼なんだろう。
exclamative	16445	How lucky you are!	何とあなたは幸福なんでしょう。
exclamative	17486	How I've missed you!	君に会いたかったよ。
exclamative	18131	What a coincidence!	なんという偶然だろう。
exclamative	18893	What a surprise!	なんとゆう驚き。
exclamative	23288	How lucky we are to have had the opportunity to work with you!	我々はあなたと一緒に仕事をする機会を得られて本当に幸運だと思っています。
exclamative	24877	What a beautiful rainbow!	何と美しい虹だろう。
exclamative	24878	What lovely flowers!	なんてかわいい花なんでしょう！
exclamative	24880	What a big supermarket!	なんて大きなスーパーだ。
exclamative	24881	What a lazy teacher!	何と怠惰な先生なのだ！
exclamative	24885	What a pity!	残念！
exclamative	24924	What a lovely doll!	なんてかわいい人形だろう。
exclamative	24945	What a waste of water!	何という水の浪費だ。
exclamative	24947	What a waste of energy!	何というエネルギーの浪費だ。
exclamative	24957	What a cute little girl!	何て愛くるしい女の子なのだろう！
exclamative	24961	What a good idea!	そいつはいい考えだ。
exclamative	25781	How kind you are to come all the way to see me off!	遠路はるばる見送りに来てくださるとはなんとご親切なんでしょう。
exclamative	29965	How dare you say such a thing to her!	よくも彼女にそんなことがいえるものだ。
exclamative	29968	How dare you laugh at me!	よくも私のことを笑えるものだ。
exclamative	29970	How dare you ask me for help!	よくもまあ私に助けてくれなんて言えるもんだね。
exclamative	29973	How dare you say such a thing!	よくずうずうしくそんな事が言えるね。
exclamative	29974	How dare you talk to me like that!	よくも俺にそんな口が利けるな。
exclamative	29976	What a nerve!	よくもまあ、ヌケヌケと。
exclamative	29999	How dare you say that!	よく、そんな口がきけるな！
exclamative	32653	How nice to be in Hawaii again!	またハワイに来られて本当にすばらしい！
exclamative	36003	What a beautiful garden!	この庭は何と美しいのだろう。
exclamative	36007	What a mean fellow!	なんと卑劣な奴だ。
exclamative	36009	What a big dog that is!	なんと大きな犬だろう。
exclamative	36011	What a wonderful invention!	なんと素晴らしい発明だろう。
exclamative	36013	What a heavy bag!	なんと重いかばんだ！
exclamative	36014	How considerate of you!	なんと思いやりのあるあなたでしょう。
exclamative	36026	What fun!	なんと楽しいことか！
exclamative	36036	How kind of you!	どうもご親切に。
exclamative	36037	What a beautiful flower!	何て綺麗な花なんでしょう！
exclamative	36041	What pretty flowers!	なんとかわいい花だろう。
exclamative	36051	What an absurd idea!	なんというばかげた考えだ。
exclamative	36061	What pretty eyes you have!	なんて美しい目なのだろう！
exclamative	36062	What a beautiful view!	なんて美しい眺めでしょう。
exclamative	36067	What a big eater!	なんて大食いなのだろう。
exclamative	36069	What a big pumpkin!	なんて大きなかぼちゃなんだ！
exclamative	36070	What a big dog it is!	なんて大きい犬でしょう。
exclamative	36072	What a lovely day!	なんてよい天気なのだろう。
exclamative	36074	What a fine view!	なんて素晴らしい景色でしょう。
exclamative	36078	What a small world!	なんて世界は狭いのでしょう。
exclamative	36080	What a hot day it is!	なんて暑い日なんだろう。
exclamative	36083	What a rude man!	なんて失礼な人でしょう。
exclamative	36084	What a gorgeous coat you're wearing!	なんて豪華なコートを着ているのだろう。
exclamative	36086	What a stroke of luck!	なんて幸運なんだ。
exclamative	36087	How lucky we are!	なんて幸運なのだろう。
exclamative	36092	What narrow stairs!	なんて狭い階段なんだ。
exclamative	36097	How cute!	かわいい！
exclamative	36098	What a cute baby! Peek-a-boo!	なんて可愛い子なの。いない、いない、ばー。
exclamative	36100	How unlucky I am!	なんて運が悪いんだ、僕は！
exclamative	36112	What vile behavior!	なんてひどい行為だろう！
exclamative	36117	How stupid he is!	なんてばかなんだ、あの子は！
exclamative	36120	What a wonderful night!	なんてすばらしい夜なんだろう。
exclamative	36122	What a lovely day it is!	なんてすばらしい日でしょう。
exclamative	36124	What an exciting game!	なんてすばらしい試合だ。
exclamative	36125	How wonderful!	なんてすばらしいんでしょう。
exclamative	36126	What a wonderful family.	なんてすばらしい家族なんだろう。
exclamative	36133	What a beautiful sunset!	なんて綺麗な夕日。
exclamative	36135	What a beautiful town!	なんてきれいな町なんだろう！
exclamative	36136	What a beautiful picture!	なんてきれいな絵でしょう。
exclamative	36142	What a good shot!	なんてうまいシュートだろう。
exclamative	39083	How careless he was to pinch his fingers in the door!	ドアに指をはさむなんて彼は何と不注意なんだ。
exclamative	40319	What a pity you can't dance!	ダンスができないとは残念だ。
exclamative	41310	How careless you are to forget such an important thing!	そんな大切なことを忘れるとは、君はずいぶん不注意だね。
exclamative	41609	How stupid of me to do so!	そんなことをするなんて私はなんて愚かなのだろう！
exclamative	41620	What a fool I was to do such a thing!	そんなことをするとはなんて私はばかだったのだ。
exclamative	42149	What a shame!	それは悲惨だな。
exclamative	46620	How brave of him to jump into the water to save the little girl!	その女の子を救おうとして水に飛び込むとは、彼は何と勇敢なんだろう。
exclamative	50893	How stupid of you to go there alone!	そこへ１人で行くとは君は何て愚かだったんだ。
exclamative	51144	That a boy!	そうそうその調子。
exclamative	51905	What a beautiful sweater!	すてきなセーターですね。
exclamative	54423	How nice of you!	ご親切に。
exclamative	54754	What a good scholar the author must be to write such a splendid book!	こんなにすばらしい本を書くとは、著者はさぞかしりっぱな学者だろう。
exclamative	55575	What a revelation!	これは初耳だ。
exclamative	55851	What an interesting book this is!	なんて面白い本なんだ！
exclamative	56368	How about that!	こりゃすごい！
exclamative	60061	How beautiful this flower is!	この花はなんてきれいなんだろう。
exclamative	61901	What a surprise to see you here!	ここで君に会うとは驚きだ。
exclamative	61902	How lucky I am to meet you here!	ここで君に会うとは、私はなんと運がいいんだろう。
exclamative	62702	How kind Kate is!	ケイトはなんて親切なのだろう。
exclamative	63229	What a big house you have!	きみは何と大きい家を持っているんだろう。
exclamative	64831	My heavens, what an enormous box!	おやまあ、なんて大きな箱なの。
exclamative	66279	How dare you speak to me like that!	いったいどうして私にそんなことが言えるんだ！
exclamative	67093	What a big ship that is!	あれはなんて大きい船なんだろう。
exclamative	69802	What a charming girl you are!	あなたはなんて魅力的な女の子でしょう。
exclamative	70422	What long hair you've got!	あなたの髪は長いわね。
exclamative	71599	How nice to see you up and about again so soon!	あなたがこんなに早くまたおきて動き回れるようになって本当によかった。
exclamative	71622	What a pity it is that you can't come!	あなたがおいでになれないとは、まことに残念です。
exclamative	71970	What fools they are!	あいつらはなんとばかなやつらだ。
exclamative	72077	How awful!	ああ恐い！
exclamative	72095	Am I hungry!	ああ、お腹が空いた。
exclamative	240401	How time flies!	光陰矢のごとし。
exclamative	241779	Did you see that couple in matching outfits just now? How tasteless!	今の二人、見た？あのペアルックはちょっとセンスないよね。
exclamative	242782	What a lovely day it is today!	今日は何という気持ちのよい日だろう。
exclamative	243940	What a scream!	最高！笑っちゃうよ。
exclamative	255324	How lucky I am!	私はなんて幸運なんだろう。
exclamative	255325	How silly of me!	私はなんて馬鹿なんだろう。
exclamative	255332	What a fool I was!	私はなんと馬鹿だったのだろう。
exclamative	255333	How stupid of me!	私はなんと馬鹿だったんでしょう。
exclamative	265053	What a wonderful idea!	実にすばらしい考えだ。
exclamative	265498	How I wished I could drive a car!	車の運転が出来たらどんなによいかと私は思った。
exclamative	269228	How pretty she looks in her new dress!	新しい服を着ると彼女は何てきれいに見えるのでしょう。
exclamative	270574	How strange life is!	人生はなんと不思議なものだろうか。
exclamative	275477	How you've grown!	大きくなったね。
exclamative	277273	How embarrassing!	ばつが悪いったらありゃしない。
exclamative	282276	What a pain!	納得いかないなあ。
exclamative	291570	What a lucky person he is!	彼はたいした肖り者だ。
exclamative	292295	What a big eater he is!	なんちゅう大食いなんだこいつは。
exclamative	292296	What a clever boy he is!	彼はなんて頭のよい少年なのだろう。
exclamative	292298	What a tall boy he is!	彼はなんて背の高い男の子なのだろう。
exclamative	292300	What a genius he is!	彼って超天才じゃん！
exclamative	294266	How strong he is!	彼は何て強いんだ。
exclamative	294273	What a good tennis player he is!	彼は何とすばらしいテニス選手なんだろう。
exclamative	294274	What a fool he is!	彼は本当にばかだねえ。
exclamative	305968	What a nice couple they are!	彼らはなんてすてきなカップルなんだろう。
exclamative	308332	What a fool I am to think that she loves me!	彼女が私を愛していると考えるなんて何と愚かなことなんだろう。
exclamative	308533	What a pity she can't come!	彼女が来られないなんて、なんて残念なんだ。
exclamative	311874	How pretty she is!	彼女はなんてきれいなんだろう。
exclamative	311875	What lovely eyes she has!	彼女はなんてきれいな目をしているのでしょう。
exclamative	311886	How beautiful she is!	彼女はなんて美しいのでしょう。
exclamative	311892	What a kind girl she is!	彼女はなんと親切な少女だろう。
exclamative	311894	What a beautiful woman she is!	彼女はなんと美人なのでしょう。
exclamative	325634	What a contrast between them!	両者は何という違いだろう。
exclamative	399209	How nice of Noriko.	のりこさん、親切ね。
exclamative	410599	What an idiot I am!	僕は何とばかなのだろう。
exclamative	416541	What a beautiful sunset.	素晴らしい夕焼けですね。
exclamative	416548	What a nice sounding word!	なんてすてきな言葉の響き！
exclamative	435181	What a strong wind!	なんて強い風なの！
exclamative	528258	What a big dog!	なんちゅうでかい犬なんだよ！
exclamative	889784	Wow! That looks delicious.	わあ、おいしそう。
exclamative	899849	Are you going out in those clothes? How uncool!	そんな服で出掛けるの？なんだか格好悪いなあ。
exclamative	1060030	How fascinating!	すごく面白そうですね。
exclamative	1300117	What a beautiful night!	なんて美しい夜なのかしら。
exclamative	1311768	Take her to the OR.	彼女を手術室に運んでくれ。
exclamative	1449783	What a strange story!	なんて奇妙な話だろう。
exclamative	1460433	What a beautiful city!	なんて美しい町なんだろう！
exclamative	1543540	What a strange guy!	何と不思議なやつだろう。
exclamative	1571123	What a blunder!	なんて不覚！
exclamative	1737375	What a mess!	何てざまだ。
exclamative	1913083	How beautiful!	なんてきれいなこと。
exclamative	1913084	How clever Tom is!	トムはなんて賢いんだ!
exclamative	1913092	How strange!	変だなあ。
exclamative	2045751	Is Tom handsome?	トムって、イケメン？
exclamative	2111811	How tragic!	悲惨！
exclamative	2111819	How clever!	賢い！
exclamative	2254534	What a relief!	ああ、ほっとした。
exclamative	2703274	How boring!	退屈だなあ。
exclamative	2745237	How dare you say such a thing to me!	君は僕によくもそんな口がきけたものだ。
exclamative	2766902	What horrible weather!	ひどい天気！
necessity	1277	I have to go to sleep.	そろそろ寝なくちゃ。
necessity	5999	I have to take medicine.	薬を飲まなければなりません。
necessity	15889	It is necessary for you to see a doctor at once.	君はいますぐ医者にみてもらわないといけない。
necessity	16156	It is necessary for you to go.	君は行く必要がある。
necessity	16188	You need to have friends who can help you out.	君は君を助けてくれるような友達を持たなければならない。
necessity	16352	You must study more.	もっと勉強すればいいのに。
necessity	17544	All you can do is to wait.	君にできるのは待つことだけだ。
necessity	17677	All you have to do is wait.	君ただ待ってさえすればいい。
necessity	18210	I have to go to the airport to meet my family.	家族を空港に迎えに行かなくては。
necessity	18442	We must ask the bank for the loan.	銀行に貸付を頼まねばならない。
necessity	18453	I have to withdraw some cash from the bank.	銀行でお金をおろさなくちゃ。
necessity	18457	I have to take some money out of the bank.	銀行から少し金をひきださなければならない。
necessity	18565	We must cut our expenses to save money.	金をためるには出費を切りつめないと。
necessity	18795	I need to make an urgent call. Is there a public phone near here?	緊急の電話をしなくてはならないのですが、この近くに公衆電話がありますか。
necessity	19591	Do you need an ambulance?	救急車が必要ですか。
necessity	20305	You have to be patient.	気長に構える必要があります。
necessity	20519	You must get the job done before the deadline.	期限前にこの仕事を仕上げなさい。
necessity	22781	We must sleep at least eight hours a day.	我々は日に少なくとも８時間は寝なくてはならない。
necessity	22862	We must continue to study as long as we live.	我々は生きている限り学び続けなければならない。
necessity	23209	We must look into the matter at once.	我々はそのことをすぐに調査しなければならない。
necessity	23636	You must live in the present, not in the past.	過去にでなく現在に生きねばなりません。
necessity	25101	I need to find out exactly what went wrong.	何が旨く行かなかったのか突き止めなければならない。
necessity	26076	We must hurry if we want to arrive at the station on time.	駅に時間どおりに着きたいならば、私たちは急がねばならない。
necessity	26081	We needed a taxi to take us to the station.	駅に行くのにタクシーが必要だった。
necessity	28980	I must make up for lost time by driving fast.	わたしは運転速度を速めて時間の埋め合わせをしなければならない。
necessity	29834	We've got to catch the lion alive.	ライオンを生け捕りしなくてはならない。
necessity	35283	I lost my passport. I'll have to get a new one.	パスポートなくした。再発行しなくちゃ。
necessity	35361	You must buy a ticket to get on the bus.	バスに乗るには切符を買わなくてはならない。
necessity	36884	You must convert dollars into the local currency.	ドルは現地通貨に交換しなければなりません。
necessity	40390	You must make an effort to get along with everyone.	だれとでも仲良くやって行くように努力しなければならない。
necessity	41122	I must put some air in the tire.	タイヤに空気をいれなければ。
necessity	47450	He needs proper medical attention at a hospital.	その子は病院で適切な医療を受ける必要がある。
necessity	48955	The school needed a new teacher.	その学校で新しい教師を必要とした。
necessity	49837	We need to talk about how to do it.	そのやり方についてどうすべきかを話し合う必要がある。
necessity	51756	We must make every effort to do away with all discrimination.	すべての差別を無くすために、私たちはあらゆる努力をしなければならない。
necessity	52180	We need to take care of this immediately.	すぐに治療しなければなりません。
necessity	54154	You must look over the contract before you sign it.	サインする前に契約をよく調べねばならない。
necessity	56051	We must make a decision on this right away.	これについてはすぐに決定を下さなければならない。
necessity	57291	We must buy a new carpet for this room.	この部屋用の新しいカーペットを買わなくちゃ。
necessity	57811	I need some medicine to kill the pain.	この痛みをやわらげる薬が何かほしい。
necessity	60811	We have to win seven times in a row to win this tournament.	このトーナメントに優勝するには、７回続けて勝たなくてはいけません。
necessity	62641	I need some sugar to make a cake.	ケーキを作るために砂糖がいくらか必要だ。
necessity	64065	Dad needs to take a rest. He's been working in the garden for three hours.	お父さんは休む必要があります彼は３時間も庭で働いています。
necessity	65214	I have to go soon because I left the engine running.	エンジンをかけっぱなしにしておいたので、すぐに行かなければならない。
necessity	65245	We have to use the stairs because the elevator is out of order.	エレベーターが故障しているので階段を使わなければならない。
necessity	68622	We have got to get him to take that project seriously.	あのプロジェクトについて彼を本気にさせないと。
necessity	69497	You must hurry up.	あなたは急がなければならない。
necessity	69551	You must go home.	あなたは家へ帰らなければならない。
necessity	69689	You must finish this work in a week.	あなたは一週間でこの仕事を終えねばならない。
necessity	71450	If you don't want to go, you don't need to.	行きたくないんだったら、行かなくてもいいよ。
necessity	73164	I must finish my homework in an hour.	１時間で宿題を終えなければならない。
necessity	73231	We will have to consider each application on a case-by-case basis.	１つ１つの出願を１件ずつ考慮しなければならないだろう。
necessity	237604	You will have to get up at six tomorrow morning.	君は明朝６時に起きなければならないだろう。
necessity	237962	We need someone who has some experience in administration.	経営管理に経験のある方を求めます。
necessity	238016	This fluorescent lamp is starting to flicker. We'll have to replace it.	蛍光灯がチカチカしてるな。新しいのと交換しないとダメかな。
necessity	240650	Whether you like it or not, you'll have to do it.	好きであろうとなかろうと、君はそれをしなければならない。
necessity	240704	You must learn English whether you like it or not.	好むと好まざるとにかかわらず、英語は学ばなければなりません。
necessity	242090	You must do it by the end of this week.	今週の終わりまでにやらなくては、いけません。
necessity	242796	Today, we have to sleep outdoors.	今日は我々は野宿しないといけない。
necessity	243372	I have to stay at a hotel near the airport tonight.	今夜は空港の近くのホテルに泊まらなければならない。
necessity	243585	I need some sugar. Do you have any?	砂糖が欲しいのですが、ありますか。
necessity	245018	I've got to take an umbrella with me.	傘をもっていかなくてはならない。
necessity	245745	Children should be taught not to tell lies.	子供たちは嘘をつかないように教えられるべきだ。
necessity	246492	Do I need to go there?	私がそこに行く必要がありますか。
necessity	247313	We need someone to keep an eye on our baby while we are away.	私たちが留守の間、赤ちゃんを見てくれる人が必要である。
necessity	247807	We must sleep at least seven hours a day.	私たちは１日に最低７時間は寝なければならない。
necessity	248395	We have to turn in our reports by the end of this month.	私たちはレポートを今月末までに提出しなければならない。
necessity	248821	We must learn to live in harmony with nature.	私たちは自然と調和して生活することを学ばなければならない。
necessity	249445	We will have to call on our friends to help us.	私たちは友人に援助を求めなければならないだろう。
necessity	250285	My bag is too old. I must buy a new one.	私のかばんは古すぎる。新しいのを買わねばならない。
necessity	252616	I have to take two pills every six hours.	私は６時間ごとに２粒飲まなければなりません。
necessity	253173	I have to go to the airport to meet my cousin.	私はいとこを出迎えに空港へ行かなければならない。
necessity	253751	I have to take these books back to the library.	私はこの本を図書館に返却しなければならない。
necessity	253896	I'll have to make do with the old car for a while.	私はしばらくは古い車で間に合わせなければならない。
necessity	256635	I must finish it before I go out.	私は外出する前にそれを終えなければならない。
necessity	257356	I have lost my umbrella somewhere in the park. I have to buy one.	私は公園のどこかでかさをなくしてしまった。かさを買わなければならない。
necessity	257559	I must get this work finished by next Tuesday.	私は今度の火曜日までにこの仕事を終えてしまわなければならない。
necessity	259028	I need to get a stamp.	私は切手を手に入れる必要がある。
necessity	260181	I have to talk with him about the new plan.	私は彼とその新しい計画について話し合わなければならない。
necessity	260392	I must study hard in order to keep up with him.	私は彼に後れを取らないように一生懸命勉強せねばならない。
necessity	261090	I have to talk with her about the new plan.	私は彼女とその新しい計画について話し合わなければならない。
necessity	261871	I've lost my fountain pen. I have to buy one tomorrow.	私は万年筆をなくしてしまった。明日買わなければならない。
necessity	261951	I must remember to buy that book tomorrow.	私は明日忘れずにその本を買わなければいけない。
necessity	263606	I've got to see a dentist.	歯医者に行かなければなりません。
necessity	265403	There is nothing to do but apologize.	謝るしかない。
necessity	265590	It is necessary to have a license to drive a car.	車を運転する為には免許証が必要である。
necessity	266661	We'll have to camp out if we can't find a place to stay.	宿が見つからなかったら、野宿しかないね。
necessity	269059	We need to develop a new kind of energy.	新しいエネルギーを開発しなくてはならない。
necessity	272630	It is essential that you should finish the work by this evening.	絶対に君はその仕事を今夕までに終わらせる必要がある。
necessity	274399	I must buy a new suit for my son.	息子に新しい背広を買ってやらなければならない。
necessity	274648	I have to study hard to keep up with the other students.	他の生徒についてゆくために一生懸命に勉強しなければならない。
necessity	275277	You must eat properly to keep up your strength.	体力を維持するにはちゃんと食べなければいけません。
necessity	276299	I need someone to help me with housework.	誰か家事を手伝ってくれる人が必要です。
necessity	276839	A boy needs a father he can look up to.	男の子には尊敬できる父親が必要です。
necessity	282442	I have to eat, too.	背に腹は代えられぬ。
necessity	283830	We must take into account the fact that he is young.	彼が若いことを考慮に入れなければならない。
necessity	286703	I need his help.	彼の助けが欲しい。
necessity	294461	He has to work hard in order to support his family.	彼は家族を養うために一生懸命働かなくてはいけない。
necessity	295190	He needed to rest.	彼は休む必要があった。
necessity	299890	He needed capital to start a new business.	彼は新しい事業を始めるために資本を必要としていた。
necessity	304855	He needs a few jokes to lighten up his talk.	彼は話を和らげるために若干の冗談を必要とする。
necessity	307715	There's no need to see them off.	彼らを見送る必要は無い。
necessity	311041	She has to take in the waist of her pants a bit.	彼女はズボンのウエストを少し詰めなければならない。
necessity	312579	She has to study hard and catch up with everybody in her class.	彼女は一生懸命勉強して、クラスのみんなに追いつかねばならない。
necessity	314565	She will have to earn her own living.	彼女は自活しなければならないだろう。
necessity	314812	She cannot do without her car.	彼女は車なしで済ますことができない。
